ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
68056,68056,100,1,131,2,3,14,3,0,3,157,1,147,6,3,0,0.006369426751592357,0.8343949044585988,0.012738853503184714,0.01910828025477707,0.08917197452229299,0.01910828025477707,0.0,0.01910828025477707,0.006369426751592357,0.9363057324840764,0.03821656050955414,0.01910828025477707,0.0,Thomas P. DiNapoli RECAP,0.9363057324840764
68057,68057,100,0,194,5,9,13,9,0,0,230,0,212,9,9,0,0.0,0.8434782608695652,0.021739130434782608,0.0391304347826087,0.05652173913043478,0.0391304347826087,0.0,0.0,0.0,0.9217391304347826,0.0391304347826087,0.0391304347826087,0.0,Thomas P. DiNapoli RECAP,0.9217391304347826
68058,68058,100,0,106,2,4,3,3,0,1,119,0,111,5,3,0,0.0,0.8907563025210085,0.01680672268907563,0.03361344537815126,0.025210084033613446,0.025210084033613446,0.0,0.008403361344537815,0.0,0.9327731092436975,0.04201680672268908,0.025210084033613446,0.0,Thomas P. DiNapoli RECAP,0.9327731092436975
68059,68059,100,1,147,0,7,8,6,0,0,169,1,155,7,6,0,0.005917159763313609,0.8698224852071006,0.0,0.04142011834319527,0.047337278106508875,0.03550295857988166,0.0,0.0,0.005917159763313609,0.9171597633136095,0.04142011834319527,0.03550295857988166,0.0,Thomas P. DiNapoli RECAP,0.9171597633136095
68060,68060,100,0,159,0,2,13,7,0,0,181,0,172,2,7,0,0.0,0.8784530386740331,0.0,0.011049723756906077,0.0718232044198895,0.03867403314917127,0.0,0.0,0.0,0.9502762430939227,0.011049723756906077,0.03867403314917127,0.0,Thomas P. DiNapoli RECAP,0.9502762430939227
68061,68061,100,1,144,2,4,8,4,0,0,163,1,154,4,4,0,0.006134969325153374,0.8834355828220859,0.012269938650306749,0.024539877300613498,0.049079754601226995,0.024539877300613498,0.0,0.0,0.006134969325153374,0.9447852760736196,0.024539877300613498,0.024539877300613498,0.0,Thomas P. DiNapoli RECAP,0.9447852760736196
68062,68062,100,0,99,1,7,5,5,0,1,118,0,105,8,5,0,0.0,0.8389830508474576,0.00847457627118644,0.059322033898305086,0.0423728813559322,0.0423728813559322,0.0,0.00847457627118644,0.0,0.8898305084745762,0.06779661016949153,0.0423728813559322,0.0,Thomas P. DiNapoli RECAP,0.8898305084745762
68063,68063,100,2,168,1,6,7,3,0,0,187,2,176,6,3,0,0.0106951871657754,0.8983957219251337,0.0053475935828877,0.03208556149732621,0.0374331550802139,0.016042780748663103,0.0,0.0,0.0106951871657754,0.9411764705882353,0.03208556149732621,0.016042780748663103,0.0,Thomas P. DiNapoli RECAP,0.9411764705882353
68064,68064,100,0,88,2,3,2,1,0,1,97,0,92,4,1,0,0.0,0.9072164948453608,0.020618556701030927,0.030927835051546393,0.020618556701030927,0.010309278350515464,0.0,0.010309278350515464,0.0,0.9484536082474226,0.041237113402061855,0.010309278350515464,0.0,Thomas P. DiNapoli RECAP,0.9484536082474226
68065,68065,100,0,88,3,6,4,2,0,0,103,0,95,6,2,0,0.0,0.8543689320388349,0.02912621359223301,0.05825242718446602,0.038834951456310676,0.019417475728155338,0.0,0.0,0.0,0.9223300970873787,0.05825242718446602,0.019417475728155338,0.0,Thomas P. DiNapoli RECAP,0.9223300970873787
68066,68066,100,1,139,3,3,6,2,0,2,156,1,148,5,2,0,0.00641025641025641,0.8910256410256411,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282,0.00641025641025641,0.9487179487179487,0.03205128205128205,0.01282051282051282,0.0,Thomas P. DiNapoli RECAP,0.9487179487179487
68067,68067,100,1,80,0,3,4,1,0,4,93,1,84,7,1,0,0.010752688172043012,0.8602150537634409,0.0,0.03225806451612903,0.043010752688172046,0.010752688172043012,0.0,0.043010752688172046,0.010752688172043012,0.9032258064516129,0.07526881720430108,0.010752688172043012,0.0,Thomas P. DiNapoli RECAP,0.9032258064516129
68068,68068,100,0,82,0,1,2,2,0,1,88,0,84,2,2,0,0.0,0.9318181818181818,0.0,0.011363636363636364,0.022727272727272728,0.022727272727272728,0.0,0.011363636363636364,0.0,0.9545454545454546,0.022727272727272728,0.022727272727272728,0.0,Thomas P. DiNapoli RECAP,0.9545454545454546
68069,68069,100,0,112,2,3,4,1,0,0,122,0,118,3,1,0,0.0,0.9180327868852459,0.01639344262295082,0.02459016393442623,0.03278688524590164,0.00819672131147541,0.0,0.0,0.0,0.9672131147540983,0.02459016393442623,0.00819672131147541,0.0,Thomas P. DiNapoli RECAP,0.9672131147540983
68070,68070,100,0,63,0,2,5,2,0,0,72,0,68,2,2,0,0.0,0.875,0.0,0.027777777777777776,0.06944444444444445,0.027777777777777776,0.0,0.0,0.0,0.9444444444444444,0.027777777777777776,0.027777777777777776,0.0,Thomas P. DiNapoli RECAP,0.9444444444444444
68071,68071,100,2,94,4,9,19,10,0,1,139,2,117,10,10,0,0.014388489208633094,0.6762589928057554,0.02877697841726619,0.06474820143884892,0.1366906474820144,0.07194244604316546,0.0,0.007194244604316547,0.014388489208633094,0.841726618705036,0.07194244604316546,0.07194244604316546,0.0,Thomas P. DiNapoli RECAP,0.841726618705036
68072,68072,100,1,50,0,6,6,4,0,1,68,1,56,7,4,0,0.014705882352941176,0.7352941176470589,0.0,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.0,0.014705882352941176,0.014705882352941176,0.8235294117647058,0.10294117647058823,0.058823529411764705,0.0,Thomas P. DiNapoli RECAP,0.8235294117647058
68073,68073,100,0,101,1,9,15,4,0,2,132,0,117,11,4,0,0.0,0.7651515151515151,0.007575757575757576,0.06818181818181818,0.11363636363636363,0.030303030303030304,0.0,0.015151515151515152,0.0,0.8863636363636364,0.08333333333333333,0.030303030303030304,0.0,Thomas P. DiNapoli RECAP,0.8863636363636364
68074,68074,100,0,145,2,6,12,11,0,0,176,0,159,6,11,0,0.0,0.8238636363636364,0.011363636363636364,0.03409090909090909,0.06818181818181818,0.0625,0.0,0.0,0.0,0.9034090909090909,0.03409090909090909,0.0625,0.0,Thomas P. DiNapoli RECAP,0.9034090909090909
68075,68075,100,1,133,9,13,18,14,2,1,191,1,160,14,14,2,0.005235602094240838,0.6963350785340314,0.04712041884816754,0.06806282722513089,0.09424083769633508,0.07329842931937172,0.010471204188481676,0.005235602094240838,0.005235602094240838,0.837696335078534,0.07329842931937172,0.07329842931937172,0.010471204188481676,Thomas P. DiNapoli RECAP,0.837696335078534
68076,68076,100,0,97,2,8,11,12,1,1,132,0,110,9,12,1,0.0,0.7348484848484849,0.015151515151515152,0.06060606060606061,0.08333333333333333,0.09090909090909091,0.007575757575757576,0.007575757575757576,0.0,0.8333333333333334,0.06818181818181818,0.09090909090909091,0.007575757575757576,Thomas P. DiNapoli RECAP,0.8333333333333334
68077,68077,100,2,71,1,2,10,4,0,0,90,2,82,2,4,0,0.022222222222222223,0.7888888888888889,0.011111111111111112,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.0,0.0,0.022222222222222223,0.9111111111111111,0.022222222222222223,0.044444444444444446,0.0,Thomas P. DiNapoli RECAP,0.9111111111111111
68078,68078,100,2,187,6,16,24,8,0,3,246,2,217,19,8,0,0.008130081300813009,0.7601626016260162,0.024390243902439025,0.06504065040650407,0.0975609756097561,0.032520325203252036,0.0,0.012195121951219513,0.008130081300813009,0.8821138211382114,0.07723577235772358,0.032520325203252036,0.0,Thomas P. DiNapoli RECAP,0.8821138211382114
68079,68079,100,1,99,2,3,7,6,0,0,118,1,108,3,6,0,0.00847457627118644,0.8389830508474576,0.01694915254237288,0.025423728813559324,0.059322033898305086,0.05084745762711865,0.0,0.0,0.00847457627118644,0.9152542372881356,0.025423728813559324,0.05084745762711865,0.0,Thomas P. DiNapoli RECAP,0.9152542372881356
68080,68080,100,2,198,15,23,33,17,0,2,290,2,246,25,17,0,0.006896551724137931,0.6827586206896552,0.05172413793103448,0.07931034482758621,0.11379310344827587,0.05862068965517241,0.0,0.006896551724137931,0.006896551724137931,0.8482758620689655,0.08620689655172414,0.05862068965517241,0.0,Thomas P. DiNapoli RECAP,0.8482758620689655
68081,68081,100,0,46,3,1,6,2,0,0,58,0,55,1,2,0,0.0,0.7931034482758621,0.05172413793103448,0.017241379310344827,0.10344827586206896,0.034482758620689655,0.0,0.0,0.0,0.9482758620689655,0.017241379310344827,0.034482758620689655,0.0,Thomas P. DiNapoli RECAP,0.9482758620689655
68082,68082,100,1,222,7,8,26,4,0,0,268,1,255,8,4,0,0.0037313432835820895,0.8283582089552238,0.026119402985074626,0.029850746268656716,0.09701492537313433,0.014925373134328358,0.0,0.0,0.0037313432835820895,0.9514925373134329,0.029850746268656716,0.014925373134328358,0.0,Thomas P. DiNapoli RECAP,0.9514925373134329
68083,68083,100,1,207,6,4,15,10,1,0,244,1,228,4,10,1,0.004098360655737705,0.8483606557377049,0.02459016393442623,0.01639344262295082,0.06147540983606557,0.040983606557377046,0.004098360655737705,0.0,0.004098360655737705,0.9344262295081968,0.01639344262295082,0.040983606557377046,0.004098360655737705,Thomas P. DiNapoli RECAP,0.9344262295081968
68084,68084,100,0,172,3,2,5,1,0,0,183,0,180,2,1,0,0.0,0.9398907103825137,0.01639344262295082,0.01092896174863388,0.0273224043715847,0.00546448087431694,0.0,0.0,0.0,0.9836065573770492,0.01092896174863388,0.00546448087431694,0.0,Thomas P. DiNapoli RECAP,0.9836065573770492
68085,68085,100,0,206,0,2,7,4,0,2,221,0,213,4,4,0,0.0,0.9321266968325792,0.0,0.00904977375565611,0.03167420814479638,0.01809954751131222,0.0,0.00904977375565611,0.0,0.9638009049773756,0.01809954751131222,0.01809954751131222,0.0,Thomas P. DiNapoli RECAP,0.9638009049773756
68086,68086,100,0,36,0,2,2,0,0,0,40,0,38,2,0,0,0.0,0.9,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,Thomas P. DiNapoli RECAP,0.95
68087,68087,100,0,210,5,11,10,5,0,0,241,0,225,11,5,0,0.0,0.8713692946058091,0.02074688796680498,0.04564315352697095,0.04149377593360996,0.02074688796680498,0.0,0.0,0.0,0.9336099585062241,0.04564315352697095,0.02074688796680498,0.0,Thomas P. DiNapoli RECAP,0.9336099585062241
68088,68088,100,1,99,2,5,5,0,0,1,113,1,106,6,0,0,0.008849557522123894,0.8761061946902655,0.017699115044247787,0.04424778761061947,0.04424778761061947,0.0,0.0,0.008849557522123894,0.008849557522123894,0.9380530973451328,0.05309734513274336,0.0,0.0,Thomas P. DiNapoli RECAP,0.9380530973451328
68089,68089,100,1,202,4,6,7,8,0,1,229,1,213,7,8,0,0.004366812227074236,0.8820960698689956,0.017467248908296942,0.026200873362445413,0.03056768558951965,0.034934497816593885,0.0,0.004366812227074236,0.004366812227074236,0.9301310043668122,0.03056768558951965,0.034934497816593885,0.0,Thomas P. DiNapoli RECAP,0.9301310043668122
68090,68090,100,1,112,2,2,2,4,0,2,125,1,116,4,4,0,0.008,0.896,0.016,0.016,0.016,0.032,0.0,0.016,0.008,0.928,0.032,0.032,0.0,Thomas P. DiNapoli RECAP,0.928
68091,68091,100,0,81,1,4,1,1,0,0,88,0,83,4,1,0,0.0,0.9204545454545454,0.011363636363636364,0.045454545454545456,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.9431818181818182,0.045454545454545456,0.011363636363636364,0.0,Thomas P. DiNapoli RECAP,0.9431818181818182
68092,68092,100,1,105,2,6,3,4,0,0,121,1,110,6,4,0,0.008264462809917356,0.8677685950413223,0.01652892561983471,0.049586776859504134,0.024793388429752067,0.03305785123966942,0.0,0.0,0.008264462809917356,0.9090909090909091,0.049586776859504134,0.03305785123966942,0.0,Thomas P. DiNapoli RECAP,0.9090909090909091
68093,68093,100,0,185,3,4,5,3,0,0,200,0,193,4,3,0,0.0,0.925,0.015,0.02,0.025,0.015,0.0,0.0,0.0,0.965,0.02,0.015,0.0,Thomas P. DiNapoli RECAP,0.965
68094,68094,100,0,13,0,3,0,0,0,1,17,0,13,4,0,0,0.0,0.7647058823529411,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.0,0.7647058823529411,0.23529411764705882,0.0,0.0,Thomas P. DiNapoli RECAP,0.7647058823529411
68095,68095,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68096,68096,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68097,68097,100,1,65,0,4,3,4,0,1,78,1,68,5,4,0,0.01282051282051282,0.8333333333333334,0.0,0.05128205128205128,0.038461538461538464,0.05128205128205128,0.0,0.01282051282051282,0.01282051282051282,0.8717948717948718,0.0641025641025641,0.05128205128205128,0.0,Thomas P. DiNapoli RECAP,0.8717948717948718
68098,68098,100,2,94,0,6,3,2,0,4,111,2,97,10,2,0,0.018018018018018018,0.8468468468468469,0.0,0.05405405405405406,0.02702702702702703,0.018018018018018018,0.0,0.036036036036036036,0.018018018018018018,0.8738738738738738,0.09009009009009009,0.018018018018018018,0.0,Thomas P. DiNapoli RECAP,0.8738738738738738
68099,68099,100,0,70,1,1,3,2,0,1,78,0,74,2,2,0,0.0,0.8974358974358975,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.01282051282051282,0.0,0.9487179487179487,0.02564102564102564,0.02564102564102564,0.0,Thomas P. DiNapoli RECAP,0.9487179487179487
68100,68100,100,0,125,2,2,4,0,0,1,134,0,131,3,0,0,0.0,0.9328358208955224,0.014925373134328358,0.014925373134328358,0.029850746268656716,0.0,0.0,0.007462686567164179,0.0,0.9776119402985075,0.022388059701492536,0.0,0.0,Thomas P. DiNapoli RECAP,0.9776119402985075
68101,68101,100,0,86,0,5,6,3,0,1,101,0,92,6,3,0,0.0,0.8514851485148515,0.0,0.04950495049504951,0.0594059405940594,0.0297029702970297,0.0,0.009900990099009901,0.0,0.9108910891089109,0.0594059405940594,0.0297029702970297,0.0,Thomas P. DiNapoli RECAP,0.9108910891089109
68200,68200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68201,68201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68202,68202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68203,68203,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68204,68204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68205,68205,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68206,68206,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
68207,68207,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
69001,69001,100,5,144,14,22,16,11,0,5,217,5,174,27,11,0,0.02304147465437788,0.663594470046083,0.06451612903225806,0.10138248847926268,0.07373271889400922,0.05069124423963134,0.0,0.02304147465437788,0.02304147465437788,0.8018433179723502,0.12442396313364056,0.05069124423963134,0.0,Thomas P. DiNapoli RECAP,0.8018433179723502
69002,69002,100,1,112,11,23,19,7,0,1,174,1,142,24,7,0,0.005747126436781609,0.6436781609195402,0.06321839080459771,0.13218390804597702,0.10919540229885058,0.040229885057471264,0.0,0.005747126436781609,0.005747126436781609,0.8160919540229885,0.13793103448275862,0.040229885057471264,0.0,Thomas P. DiNapoli RECAP,0.8160919540229885
69003,69003,100,3,200,11,26,35,11,0,4,290,3,246,30,11,0,0.010344827586206896,0.6896551724137931,0.03793103448275862,0.0896551724137931,0.1206896551724138,0.03793103448275862,0.0,0.013793103448275862,0.010344827586206896,0.8482758620689655,0.10344827586206896,0.03793103448275862,0.0,Thomas P. DiNapoli RECAP,0.8482758620689655
69004,69004,100,3,172,9,36,37,8,0,5,270,3,218,41,8,0,0.011111111111111112,0.6370370370370371,0.03333333333333333,0.13333333333333333,0.13703703703703704,0.02962962962962963,0.0,0.018518518518518517,0.011111111111111112,0.8074074074074075,0.15185185185185185,0.02962962962962963,0.0,Thomas P. DiNapoli RECAP,0.8074074074074075
69005,69005,100,0,153,12,36,36,9,0,3,249,0,201,39,9,0,0.0,0.6144578313253012,0.04819277108433735,0.14457831325301204,0.14457831325301204,0.03614457831325301,0.0,0.012048192771084338,0.0,0.8072289156626506,0.1566265060240964,0.03614457831325301,0.0,Thomas P. DiNapoli RECAP,0.8072289156626506
69006,69006,100,2,226,9,40,39,18,1,2,337,2,274,42,18,1,0.005934718100890208,0.6706231454005934,0.026706231454005934,0.11869436201780416,0.11572700296735905,0.05341246290801187,0.002967359050445104,0.005934718100890208,0.005934718100890208,0.8130563798219584,0.12462908011869436,0.05341246290801187,0.002967359050445104,Thomas P. DiNapoli RECAP,0.8130563798219584
69007,69007,100,0,159,16,34,42,8,0,2,261,0,217,36,8,0,0.0,0.6091954022988506,0.06130268199233716,0.13026819923371646,0.16091954022988506,0.03065134099616858,0.0,0.007662835249042145,0.0,0.8314176245210728,0.13793103448275862,0.03065134099616858,0.0,Thomas P. DiNapoli RECAP,0.8314176245210728
69008,69008,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
69009,69009,100,1,203,9,37,27,7,0,2,286,1,239,39,7,0,0.0034965034965034965,0.7097902097902098,0.03146853146853147,0.12937062937062938,0.0944055944055944,0.024475524475524476,0.0,0.006993006993006993,0.0034965034965034965,0.8356643356643356,0.13636363636363635,0.024475524475524476,0.0,Thomas P. DiNapoli RECAP,0.8356643356643356
69010,69010,100,7,225,13,35,52,15,0,7,354,7,290,42,15,0,0.01977401129943503,0.635593220338983,0.03672316384180791,0.09887005649717515,0.14689265536723164,0.0423728813559322,0.0,0.01977401129943503,0.01977401129943503,0.8192090395480226,0.11864406779661017,0.0423728813559322,0.0,Thomas P. DiNapoli RECAP,0.8192090395480226
69011,69011,100,1,230,17,33,58,8,0,2,349,1,305,35,8,0,0.0028653295128939827,0.6590257879656161,0.04871060171919771,0.09455587392550144,0.166189111747851,0.022922636103151862,0.0,0.0057306590257879654,0.0028653295128939827,0.8739255014326648,0.10028653295128939,0.022922636103151862,0.0,Thomas P. DiNapoli RECAP,0.8739255014326648
69012,69012,100,1,206,7,28,32,7,0,5,286,1,245,33,7,0,0.0034965034965034965,0.7202797202797203,0.024475524475524476,0.0979020979020979,0.11188811188811189,0.024475524475524476,0.0,0.017482517482517484,0.0034965034965034965,0.8566433566433567,0.11538461538461539,0.024475524475524476,0.0,Thomas P. DiNapoli RECAP,0.8566433566433567
69013,69013,100,0,147,12,24,28,14,0,5,230,0,187,29,14,0,0.0,0.6391304347826087,0.05217391304347826,0.10434782608695652,0.12173913043478261,0.06086956521739131,0.0,0.021739130434782608,0.0,0.8130434782608695,0.12608695652173912,0.06086956521739131,0.0,Thomas P. DiNapoli RECAP,0.8130434782608695
69014,69014,100,1,118,4,46,24,7,0,5,205,1,146,51,7,0,0.004878048780487805,0.5756097560975609,0.01951219512195122,0.22439024390243903,0.11707317073170732,0.03414634146341464,0.0,0.024390243902439025,0.004878048780487805,0.7121951219512195,0.24878048780487805,0.03414634146341464,0.0,Thomas P. DiNapoli RECAP,0.7121951219512195
69015,69015,100,4,208,24,29,30,19,0,0,314,4,262,29,19,0,0.012738853503184714,0.6624203821656051,0.07643312101910828,0.09235668789808917,0.09554140127388536,0.06050955414012739,0.0,0.0,0.012738853503184714,0.8343949044585988,0.09235668789808917,0.06050955414012739,0.0,Thomas P. DiNapoli RECAP,0.8343949044585988
69016,69016,100,1,153,7,27,17,11,0,2,218,1,177,29,11,0,0.0045871559633027525,0.7018348623853211,0.03211009174311927,0.12385321100917432,0.0779816513761468,0.05045871559633028,0.0,0.009174311926605505,0.0045871559633027525,0.8119266055045872,0.13302752293577982,0.05045871559633028,0.0,Thomas P. DiNapoli RECAP,0.8119266055045872
69017,69017,100,1,216,11,13,24,13,0,0,278,1,251,13,13,0,0.0035971223021582736,0.7769784172661871,0.039568345323741004,0.046762589928057555,0.08633093525179857,0.046762589928057555,0.0,0.0,0.0035971223021582736,0.9028776978417267,0.046762589928057555,0.046762589928057555,0.0,Thomas P. DiNapoli RECAP,0.9028776978417267
69018,69018,100,1,268,14,35,53,26,0,0,397,1,335,35,26,0,0.0025188916876574307,0.6750629722921915,0.03526448362720403,0.08816120906801007,0.13350125944584382,0.0654911838790932,0.0,0.0,0.0025188916876574307,0.8438287153652393,0.08816120906801007,0.0654911838790932,0.0,Thomas P. DiNapoli RECAP,0.8438287153652393
69019,69019,100,1,148,11,16,21,5,0,3,205,1,180,19,5,0,0.004878048780487805,0.7219512195121951,0.05365853658536585,0.07804878048780488,0.1024390243902439,0.024390243902439025,0.0,0.014634146341463415,0.004878048780487805,0.8780487804878049,0.09268292682926829,0.024390243902439025,0.0,Thomas P. DiNapoli RECAP,0.8780487804878049
69020,69020,100,2,261,15,31,41,11,0,1,362,2,317,32,11,0,0.0055248618784530384,0.7209944751381215,0.04143646408839779,0.0856353591160221,0.1132596685082873,0.03038674033149171,0.0,0.0027624309392265192,0.0055248618784530384,0.8756906077348067,0.08839779005524862,0.03038674033149171,0.0,Thomas P. DiNapoli RECAP,0.8756906077348067
69021,69021,100,0,133,10,26,34,15,0,0,218,0,177,26,15,0,0.0,0.6100917431192661,0.045871559633027525,0.11926605504587157,0.1559633027522936,0.06880733944954129,0.0,0.0,0.0,0.8119266055045872,0.11926605504587157,0.06880733944954129,0.0,Thomas P. DiNapoli RECAP,0.8119266055045872
69022,69022,100,2,211,13,36,38,12,0,2,314,2,262,38,12,0,0.006369426751592357,0.6719745222929936,0.041401273885350316,0.11464968152866242,0.12101910828025478,0.03821656050955414,0.0,0.006369426751592357,0.006369426751592357,0.8343949044585988,0.12101910828025478,0.03821656050955414,0.0,Thomas P. DiNapoli RECAP,0.8343949044585988
69023,69023,100,1,122,9,18,39,9,0,5,203,1,170,23,9,0,0.0049261083743842365,0.6009852216748769,0.04433497536945813,0.08866995073891626,0.1921182266009852,0.04433497536945813,0.0,0.024630541871921183,0.0049261083743842365,0.8374384236453202,0.11330049261083744,0.04433497536945813,0.0,Thomas P. DiNapoli RECAP,0.8374384236453202
69024,69024,100,0,193,8,25,40,10,0,2,278,0,241,27,10,0,0.0,0.6942446043165468,0.02877697841726619,0.08992805755395683,0.14388489208633093,0.03597122302158273,0.0,0.007194244604316547,0.0,0.8669064748201439,0.09712230215827339,0.03597122302158273,0.0,Thomas P. DiNapoli RECAP,0.8669064748201439
69025,69025,100,2,227,16,31,47,18,1,2,344,2,290,33,18,1,0.005813953488372093,0.6598837209302325,0.046511627906976744,0.09011627906976744,0.13662790697674418,0.05232558139534884,0.0029069767441860465,0.005813953488372093,0.005813953488372093,0.8430232558139535,0.09593023255813954,0.05232558139534884,0.0029069767441860465,Thomas P. DiNapoli RECAP,0.8430232558139535
69026,69026,100,3,185,11,22,60,15,0,3,299,3,256,25,15,0,0.010033444816053512,0.6187290969899666,0.03678929765886288,0.07357859531772576,0.20066889632107024,0.05016722408026756,0.0,0.010033444816053512,0.010033444816053512,0.8561872909698997,0.08361204013377926,0.05016722408026756,0.0,Thomas P. DiNapoli RECAP,0.8561872909698997
69027,69027,100,5,81,6,20,15,10,0,2,139,5,102,22,10,0,0.03597122302158273,0.5827338129496403,0.04316546762589928,0.14388489208633093,0.1079136690647482,0.07194244604316546,0.0,0.014388489208633094,0.03597122302158273,0.7338129496402878,0.15827338129496402,0.07194244604316546,0.0,Thomas P. DiNapoli RECAP,0.7338129496402878
69028,69028,100,1,89,1,9,10,2,0,0,112,1,100,9,2,0,0.008928571428571428,0.7946428571428571,0.008928571428571428,0.08035714285714286,0.08928571428571429,0.017857142857142856,0.0,0.0,0.008928571428571428,0.8928571428571429,0.08035714285714286,0.017857142857142856,0.0,Thomas P. DiNapoli RECAP,0.8928571428571429
69029,69029,100,0,230,12,22,70,22,0,2,358,0,312,24,22,0,0.0,0.6424581005586593,0.0335195530726257,0.061452513966480445,0.19553072625698323,0.061452513966480445,0.0,0.00558659217877095,0.0,0.8715083798882681,0.0670391061452514,0.061452513966480445,0.0,Thomas P. DiNapoli RECAP,0.8715083798882681
69030,69030,100,0,196,14,29,72,17,0,1,329,0,282,30,17,0,0.0,0.5957446808510638,0.0425531914893617,0.08814589665653495,0.2188449848024316,0.05167173252279635,0.0,0.00303951367781155,0.0,0.8571428571428571,0.0911854103343465,0.05167173252279635,0.0,Thomas P. DiNapoli RECAP,0.8571428571428571
69031,69031,100,0,220,5,28,48,12,0,2,315,0,273,30,12,0,0.0,0.6984126984126984,0.015873015873015872,0.08888888888888889,0.1523809523809524,0.0380952380952381,0.0,0.006349206349206349,0.0,0.8666666666666667,0.09523809523809523,0.0380952380952381,0.0,Thomas P. DiNapoli RECAP,0.8666666666666667
69032,69032,100,1,207,11,25,90,21,0,4,359,1,308,29,21,0,0.002785515320334262,0.5766016713091922,0.03064066852367688,0.06963788300835655,0.25069637883008355,0.0584958217270195,0.0,0.011142061281337047,0.002785515320334262,0.8579387186629527,0.0807799442896936,0.0584958217270195,0.0,Thomas P. DiNapoli RECAP,0.8579387186629527
69033,69033,100,4,260,14,42,73,15,1,2,411,4,347,44,15,1,0.009732360097323601,0.6326034063260341,0.0340632603406326,0.10218978102189781,0.17761557177615572,0.0364963503649635,0.0024330900243309003,0.004866180048661801,0.009732360097323601,0.8442822384428224,0.1070559610705596,0.0364963503649635,0.0024330900243309003,Thomas P. DiNapoli RECAP,0.8442822384428224
69034,69034,100,4,210,16,29,53,15,0,2,329,4,279,31,15,0,0.0121580547112462,0.6382978723404256,0.0486322188449848,0.08814589665653495,0.16109422492401215,0.04559270516717325,0.0,0.0060790273556231,0.0121580547112462,0.8480243161094225,0.09422492401215805,0.04559270516717325,0.0,Thomas P. DiNapoli RECAP,0.8480243161094225
69035,69035,100,0,68,7,16,21,8,0,2,122,0,96,18,8,0,0.0,0.5573770491803278,0.05737704918032787,0.13114754098360656,0.1721311475409836,0.06557377049180328,0.0,0.01639344262295082,0.0,0.7868852459016393,0.14754098360655737,0.06557377049180328,0.0,Thomas P. DiNapoli RECAP,0.7868852459016393
69036,69036,100,0,24,1,4,3,1,0,1,34,0,28,5,1,0,0.0,0.7058823529411765,0.029411764705882353,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.0,0.029411764705882353,0.0,0.8235294117647058,0.14705882352941177,0.029411764705882353,0.0,Thomas P. DiNapoli RECAP,0.8235294117647058
