ED,Reported As,Reporting,Grace Meng (Democratic),Grace Meng (Working Families),Scattered,Total Votes,Grace Meng RECAP,Scattered RECAP,p_Grace Meng (Democratic),p_Grace Meng (Working Families),p_Scattered,p_Grace Meng RECAP,p_Scattered RECAP,winner,winner_p
27056,27056,100,132,9,0,141,141,0,0.9361702127659575,0.06382978723404255,0.0,1.0,0.0,Grace Meng RECAP,1.0
27070,27070,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
27071,27071,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
27072,27072,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
28006,28006,100,72,16,0,88,88,0,0.8181818181818182,0.18181818181818182,0.0,1.0,0.0,Grace Meng RECAP,1.0
28007,28007,100,59,14,0,73,73,0,0.8082191780821918,0.1917808219178082,0.0,1.0,0.0,Grace Meng RECAP,1.0
28008,28008,100,36,7,1,44,43,1,0.8181818181818182,0.1590909090909091,0.022727272727272728,0.9772727272727273,0.022727272727272728,Grace Meng RECAP,0.9772727272727273
28009,28009,100,100,17,3,120,117,3,0.8333333333333334,0.14166666666666666,0.025,0.975,0.025,Grace Meng RECAP,0.975
28010,28010,100,148,22,2,172,170,2,0.8604651162790697,0.12790697674418605,0.011627906976744186,0.9883720930232558,0.011627906976744186,Grace Meng RECAP,0.9883720930232558
28011,28011,100,82,13,1,96,95,1,0.8541666666666666,0.13541666666666666,0.010416666666666666,0.9895833333333334,0.010416666666666666,Grace Meng RECAP,0.9895833333333334
28012,28012,100,131,25,1,157,156,1,0.8343949044585988,0.1592356687898089,0.006369426751592357,0.9936305732484076,0.006369426751592357,Grace Meng RECAP,0.9936305732484076
28013,28013,100,3,3,0,6,6,0,0.5,0.5,0.0,1.0,0.0,Grace Meng RECAP,1.0
28014,28014,100,57,9,2,68,66,2,0.8382352941176471,0.1323529411764706,0.029411764705882353,0.9705882352941176,0.029411764705882353,Grace Meng RECAP,0.9705882352941176
28015,28015,100,140,29,4,173,169,4,0.8092485549132948,0.1676300578034682,0.023121387283236993,0.976878612716763,0.023121387283236993,Grace Meng RECAP,0.976878612716763
28016,28016,100,123,31,5,159,154,5,0.7735849056603774,0.1949685534591195,0.031446540880503145,0.9685534591194969,0.031446540880503145,Grace Meng RECAP,0.9685534591194969
28017,28017,100,101,26,4,131,127,4,0.7709923664122137,0.1984732824427481,0.030534351145038167,0.9694656488549618,0.030534351145038167,Grace Meng RECAP,0.9694656488549618
28018,28018,100,175,36,3,214,211,3,0.8177570093457944,0.16822429906542055,0.014018691588785047,0.985981308411215,0.014018691588785047,Grace Meng RECAP,0.985981308411215
28019,28019,100,204,43,8,255,247,8,0.8,0.16862745098039217,0.03137254901960784,0.9686274509803922,0.03137254901960784,Grace Meng RECAP,0.9686274509803922
28020,28020,100,204,27,2,233,231,2,0.8755364806866953,0.11587982832618025,0.008583690987124463,0.9914163090128756,0.008583690987124463,Grace Meng RECAP,0.9914163090128756
28021,28021,100,228,19,3,250,247,3,0.912,0.076,0.012,0.988,0.012,Grace Meng RECAP,0.988
28022,28022,100,228,31,6,265,259,6,0.8603773584905661,0.1169811320754717,0.022641509433962263,0.9773584905660377,0.022641509433962263,Grace Meng RECAP,0.9773584905660377
28023,28023,100,211,35,3,249,246,3,0.8473895582329317,0.14056224899598393,0.012048192771084338,0.9879518072289156,0.012048192771084338,Grace Meng RECAP,0.9879518072289156
28024,28024,100,132,8,1,141,140,1,0.9361702127659575,0.05673758865248227,0.0070921985815602835,0.9929078014184397,0.0070921985815602835,Grace Meng RECAP,0.9929078014184397
28025,28025,100,180,21,6,207,201,6,0.8695652173913043,0.10144927536231885,0.028985507246376812,0.9710144927536232,0.028985507246376812,Grace Meng RECAP,0.9710144927536232
28026,28026,100,80,10,1,91,90,1,0.8791208791208791,0.10989010989010989,0.01098901098901099,0.989010989010989,0.01098901098901099,Grace Meng RECAP,0.989010989010989
28027,28027,100,81,12,1,94,93,1,0.8617021276595744,0.1276595744680851,0.010638297872340425,0.9893617021276596,0.010638297872340425,Grace Meng RECAP,0.9893617021276596
28028,28028,100,213,30,3,246,243,3,0.8658536585365854,0.12195121951219512,0.012195121951219513,0.9878048780487805,0.012195121951219513,Grace Meng RECAP,0.9878048780487805
28029,28029,100,178,18,1,197,196,1,0.9035532994923858,0.09137055837563451,0.005076142131979695,0.9949238578680203,0.005076142131979695,Grace Meng RECAP,0.9949238578680203
28030,28030,100,143,26,1,170,169,1,0.8411764705882353,0.15294117647058825,0.0058823529411764705,0.9941176470588236,0.0058823529411764705,Grace Meng RECAP,0.9941176470588236
28031,28031,100,250,26,1,277,276,1,0.9025270758122743,0.09386281588447654,0.0036101083032490976,0.9963898916967509,0.0036101083032490976,Grace Meng RECAP,0.9963898916967509
28032,28032,100,112,13,1,126,125,1,0.8888888888888888,0.10317460317460317,0.007936507936507936,0.9920634920634921,0.007936507936507936,Grace Meng RECAP,0.9920634920634921
28033,28033,100,6,0,0,6,6,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
28034,28034,100,20,3,1,24,23,1,0.8333333333333334,0.125,0.041666666666666664,0.9583333333333334,0.041666666666666664,Grace Meng RECAP,0.9583333333333334
28035,28035,100,226,28,2,256,254,2,0.8828125,0.109375,0.0078125,0.9921875,0.0078125,Grace Meng RECAP,0.9921875
28036,28036,100,188,31,5,224,219,5,0.8392857142857143,0.13839285714285715,0.022321428571428572,0.9776785714285714,0.022321428571428572,Grace Meng RECAP,0.9776785714285714
28037,28037,100,167,20,1,188,187,1,0.8882978723404256,0.10638297872340426,0.005319148936170213,0.9946808510638298,0.005319148936170213,Grace Meng RECAP,0.9946808510638298
28038,28038,100,194,31,1,226,225,1,0.8584070796460177,0.13716814159292035,0.004424778761061947,0.995575221238938,0.004424778761061947,Grace Meng RECAP,0.995575221238938
28039,28039,100,222,25,3,250,247,3,0.888,0.1,0.012,0.988,0.012,Grace Meng RECAP,0.988
28040,28040,100,193,27,4,224,220,4,0.8616071428571429,0.12053571428571429,0.017857142857142856,0.9821428571428571,0.017857142857142856,Grace Meng RECAP,0.9821428571428571
28041,28041,100,180,26,2,208,206,2,0.8653846153846154,0.125,0.009615384615384616,0.9903846153846154,0.009615384615384616,Grace Meng RECAP,0.9903846153846154
28042,28042,100,216,16,4,236,232,4,0.9152542372881356,0.06779661016949153,0.01694915254237288,0.9830508474576272,0.01694915254237288,Grace Meng RECAP,0.9830508474576272
28043,28043,100,137,18,2,157,155,2,0.8726114649681529,0.11464968152866242,0.012738853503184714,0.9872611464968153,0.012738853503184714,Grace Meng RECAP,0.9872611464968153
28044,28044,100,174,24,3,201,198,3,0.8656716417910447,0.11940298507462686,0.014925373134328358,0.9850746268656716,0.014925373134328358,Grace Meng RECAP,0.9850746268656716
28045,28045,100,129,16,1,146,145,1,0.8835616438356164,0.1095890410958904,0.00684931506849315,0.9931506849315068,0.00684931506849315,Grace Meng RECAP,0.9931506849315068
28046,28046,100,183,25,3,211,208,3,0.8672985781990521,0.11848341232227488,0.014218009478672985,0.985781990521327,0.014218009478672985,Grace Meng RECAP,0.985781990521327
28047,28047,100,260,33,2,295,293,2,0.8813559322033898,0.11186440677966102,0.006779661016949152,0.9932203389830508,0.006779661016949152,Grace Meng RECAP,0.9932203389830508
28048,28048,100,218,29,4,251,247,4,0.8685258964143426,0.11553784860557768,0.01593625498007968,0.9840637450199203,0.01593625498007968,Grace Meng RECAP,0.9840637450199203
28049,28049,100,118,8,2,128,126,2,0.921875,0.0625,0.015625,0.984375,0.015625,Grace Meng RECAP,0.984375
28050,28050,100,153,16,2,171,169,2,0.8947368421052632,0.0935672514619883,0.011695906432748537,0.9883040935672515,0.011695906432748537,Grace Meng RECAP,0.9883040935672515
28051,28051,100,128,14,0,142,142,0,0.9014084507042254,0.09859154929577464,0.0,1.0,0.0,Grace Meng RECAP,1.0
28052,28052,100,58,2,1,61,60,1,0.9508196721311475,0.03278688524590164,0.01639344262295082,0.9836065573770492,0.01639344262295082,Grace Meng RECAP,0.9836065573770492
28053,28053,100,119,14,0,133,133,0,0.8947368421052632,0.10526315789473684,0.0,1.0,0.0,Grace Meng RECAP,1.0
28054,28054,100,35,4,0,39,39,0,0.8974358974358975,0.10256410256410256,0.0,1.0,0.0,Grace Meng RECAP,1.0
28055,28055,100,35,4,0,39,39,0,0.8974358974358975,0.10256410256410256,0.0,1.0,0.0,Grace Meng RECAP,1.0
28056,28056,100,111,16,2,129,127,2,0.8604651162790697,0.12403100775193798,0.015503875968992248,0.9844961240310077,0.015503875968992248,Grace Meng RECAP,0.9844961240310077
28057,28057,100,95,9,2,106,104,2,0.8962264150943396,0.08490566037735849,0.018867924528301886,0.9811320754716981,0.018867924528301886,Grace Meng RECAP,0.9811320754716981
28058,28058,100,109,16,1,126,125,1,0.8650793650793651,0.12698412698412698,0.007936507936507936,0.9920634920634921,0.007936507936507936,Grace Meng RECAP,0.9920634920634921
28059,28059,100,10,1,0,11,11,0,0.9090909090909091,0.09090909090909091,0.0,1.0,0.0,Grace Meng RECAP,1.0
28060,28060,100,164,16,1,181,180,1,0.9060773480662984,0.08839779005524862,0.0055248618784530384,0.994475138121547,0.0055248618784530384,Grace Meng RECAP,0.994475138121547
28061,28061,100,111,19,0,130,130,0,0.8538461538461538,0.14615384615384616,0.0,1.0,0.0,Grace Meng RECAP,1.0
28062,28062,100,136,32,1,169,168,1,0.8047337278106509,0.1893491124260355,0.005917159763313609,0.9940828402366864,0.005917159763313609,Grace Meng RECAP,0.9940828402366864
28063,28063,100,146,31,4,181,177,4,0.8066298342541437,0.1712707182320442,0.022099447513812154,0.9779005524861878,0.022099447513812154,Grace Meng RECAP,0.9779005524861878
28064,28064,100,120,32,0,152,152,0,0.7894736842105263,0.21052631578947367,0.0,1.0,0.0,Grace Meng RECAP,1.0
28065,28065,100,193,25,5,223,218,5,0.8654708520179372,0.11210762331838565,0.02242152466367713,0.9775784753363229,0.02242152466367713,Grace Meng RECAP,0.9775784753363229
28066,28066,100,221,27,4,252,248,4,0.876984126984127,0.10714285714285714,0.015873015873015872,0.9841269841269841,0.015873015873015872,Grace Meng RECAP,0.9841269841269841
28067,28067,100,163,18,1,182,181,1,0.8956043956043956,0.0989010989010989,0.005494505494505495,0.9945054945054945,0.005494505494505495,Grace Meng RECAP,0.9945054945054945
28068,28068,100,161,28,2,191,189,2,0.8429319371727748,0.14659685863874344,0.010471204188481676,0.9895287958115183,0.010471204188481676,Grace Meng RECAP,0.9895287958115183
28069,28069,100,99,18,0,117,117,0,0.8461538461538461,0.15384615384615385,0.0,1.0,0.0,Grace Meng RECAP,1.0
28070,28070,100,125,44,0,169,169,0,0.7396449704142012,0.2603550295857988,0.0,1.0,0.0,Grace Meng RECAP,1.0
28071,28071,100,144,38,4,186,182,4,0.7741935483870968,0.20430107526881722,0.021505376344086023,0.978494623655914,0.021505376344086023,Grace Meng RECAP,0.978494623655914
28072,28072,100,85,24,1,110,109,1,0.7727272727272727,0.21818181818181817,0.00909090909090909,0.990909090909091,0.00909090909090909,Grace Meng RECAP,0.990909090909091
28073,28073,100,140,29,2,171,169,2,0.8187134502923976,0.1695906432748538,0.011695906432748537,0.9883040935672515,0.011695906432748537,Grace Meng RECAP,0.9883040935672515
28074,28074,100,118,27,4,149,145,4,0.7919463087248322,0.18120805369127516,0.026845637583892617,0.9731543624161074,0.026845637583892617,Grace Meng RECAP,0.9731543624161074
28075,28075,100,145,37,1,183,182,1,0.7923497267759563,0.20218579234972678,0.00546448087431694,0.994535519125683,0.00546448087431694,Grace Meng RECAP,0.994535519125683
28076,28076,100,121,17,4,142,138,4,0.852112676056338,0.11971830985915492,0.028169014084507043,0.971830985915493,0.028169014084507043,Grace Meng RECAP,0.971830985915493
28077,28077,100,139,25,1,165,164,1,0.8424242424242424,0.15151515151515152,0.006060606060606061,0.9939393939393939,0.006060606060606061,Grace Meng RECAP,0.9939393939393939
28078,28078,100,101,16,2,119,117,2,0.8487394957983193,0.13445378151260504,0.01680672268907563,0.9831932773109243,0.01680672268907563,Grace Meng RECAP,0.9831932773109243
28079,28079,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
30001,30001,100,55,2,0,57,57,0,0.9649122807017544,0.03508771929824561,0.0,1.0,0.0,Grace Meng RECAP,1.0
30002,30002,100,121,9,1,131,130,1,0.9236641221374046,0.06870229007633588,0.007633587786259542,0.9923664122137404,0.007633587786259542,Grace Meng RECAP,0.9923664122137404
30003,30003,100,2,1,0,3,3,0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,Grace Meng RECAP,1.0
30004,30004,100,153,21,2,176,174,2,0.8693181818181818,0.11931818181818182,0.011363636363636364,0.9886363636363636,0.011363636363636364,Grace Meng RECAP,0.9886363636363636
30005,30005,100,119,22,1,142,141,1,0.8380281690140845,0.15492957746478872,0.007042253521126761,0.9929577464788732,0.007042253521126761,Grace Meng RECAP,0.9929577464788732
30006,30006,100,134,22,5,161,156,5,0.8322981366459627,0.13664596273291926,0.031055900621118012,0.968944099378882,0.031055900621118012,Grace Meng RECAP,0.968944099378882
30007,30007,100,109,10,2,121,119,2,0.9008264462809917,0.08264462809917356,0.01652892561983471,0.9834710743801653,0.01652892561983471,Grace Meng RECAP,0.9834710743801653
30008,30008,100,143,28,3,174,171,3,0.8218390804597702,0.16091954022988506,0.017241379310344827,0.9827586206896551,0.017241379310344827,Grace Meng RECAP,0.9827586206896551
30009,30009,100,129,21,3,153,150,3,0.8431372549019608,0.13725490196078433,0.0196078431372549,0.9803921568627451,0.0196078431372549,Grace Meng RECAP,0.9803921568627451
30010,30010,100,131,37,1,169,168,1,0.7751479289940828,0.21893491124260356,0.005917159763313609,0.9940828402366864,0.005917159763313609,Grace Meng RECAP,0.9940828402366864
30011,30011,100,119,22,3,144,141,3,0.8263888888888888,0.1527777777777778,0.020833333333333332,0.9791666666666666,0.020833333333333332,Grace Meng RECAP,0.9791666666666666
30012,30012,100,115,16,6,137,131,6,0.8394160583941606,0.11678832116788321,0.043795620437956206,0.9562043795620438,0.043795620437956206,Grace Meng RECAP,0.9562043795620438
30013,30013,100,113,28,0,141,141,0,0.8014184397163121,0.19858156028368795,0.0,1.0,0.0,Grace Meng RECAP,1.0
30014,30014,100,126,21,2,149,147,2,0.8456375838926175,0.14093959731543623,0.013422818791946308,0.9865771812080537,0.013422818791946308,Grace Meng RECAP,0.9865771812080537
30015,30015,100,66,20,2,88,86,2,0.75,0.22727272727272727,0.022727272727272728,0.9772727272727273,0.022727272727272728,Grace Meng RECAP,0.9772727272727273
30016,30016,100,116,15,2,133,131,2,0.8721804511278195,0.11278195488721804,0.015037593984962405,0.9849624060150376,0.015037593984962405,Grace Meng RECAP,0.9849624060150376
30017,30017,100,125,25,1,151,150,1,0.8278145695364238,0.16556291390728478,0.006622516556291391,0.9933774834437086,0.006622516556291391,Grace Meng RECAP,0.9933774834437086
30018,30018,100,128,22,1,151,150,1,0.847682119205298,0.1456953642384106,0.006622516556291391,0.9933774834437086,0.006622516556291391,Grace Meng RECAP,0.9933774834437086
30020,30020,100,64,11,2,77,75,2,0.8311688311688312,0.14285714285714285,0.025974025974025976,0.974025974025974,0.025974025974025976,Grace Meng RECAP,0.974025974025974
30021,30021,100,132,20,1,153,152,1,0.8627450980392157,0.13071895424836602,0.006535947712418301,0.9934640522875817,0.006535947712418301,Grace Meng RECAP,0.9934640522875817
30022,30022,100,115,20,0,135,135,0,0.8518518518518519,0.14814814814814814,0.0,1.0,0.0,Grace Meng RECAP,1.0
30023,30023,100,114,19,1,134,133,1,0.8507462686567164,0.1417910447761194,0.007462686567164179,0.9925373134328358,0.007462686567164179,Grace Meng RECAP,0.9925373134328358
30024,30024,100,59,9,0,68,68,0,0.8676470588235294,0.1323529411764706,0.0,1.0,0.0,Grace Meng RECAP,1.0
30025,30025,100,141,23,3,167,164,3,0.844311377245509,0.1377245508982036,0.017964071856287425,0.9820359281437125,0.017964071856287425,Grace Meng RECAP,0.9820359281437125
30026,30026,100,107,13,2,122,120,2,0.8770491803278688,0.10655737704918032,0.01639344262295082,0.9836065573770492,0.01639344262295082,Grace Meng RECAP,0.9836065573770492
30027,30027,100,146,22,3,171,168,3,0.8538011695906432,0.1286549707602339,0.017543859649122806,0.9824561403508771,0.017543859649122806,Grace Meng RECAP,0.9824561403508771
30029,30029,100,13,0,0,13,13,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
30030,30030,100,85,15,1,101,100,1,0.8415841584158416,0.1485148514851485,0.009900990099009901,0.9900990099009901,0.009900990099009901,Grace Meng RECAP,0.9900990099009901
30031,30031,100,54,7,0,61,61,0,0.8852459016393442,0.11475409836065574,0.0,1.0,0.0,Grace Meng RECAP,1.0
30032,30032,100,21,4,1,26,25,1,0.8076923076923077,0.15384615384615385,0.038461538461538464,0.9615384615384616,0.038461538461538464,Grace Meng RECAP,0.9615384615384616
30033,30033,100,36,4,0,40,40,0,0.9,0.1,0.0,1.0,0.0,Grace Meng RECAP,1.0
30034,30034,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
30070,30070,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
30072,30024,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
32002,32002,100,2,1,0,3,3,0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,Grace Meng RECAP,1.0
32007,32007,100,19,1,0,20,20,0,0.95,0.05,0.0,1.0,0.0,Grace Meng RECAP,1.0
32009,32009,100,24,1,0,25,25,0,0.96,0.04,0.0,1.0,0.0,Grace Meng RECAP,1.0
34057,34057,100,28,2,0,30,30,0,0.9333333333333333,0.06666666666666667,0.0,1.0,0.0,Grace Meng RECAP,1.0
34058,34057,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
34059,34059,100,4,0,0,4,4,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
34060,34060,100,105,18,2,125,123,2,0.84,0.144,0.016,0.984,0.016,Grace Meng RECAP,0.984
34061,34061,100,9,0,0,9,9,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
34062,34062,100,33,5,1,39,38,1,0.8461538461538461,0.1282051282051282,0.02564102564102564,0.9743589743589743,0.02564102564102564,Grace Meng RECAP,0.9743589743589743
35001,35001,100,26,4,2,32,30,2,0.8125,0.125,0.0625,0.9375,0.0625,Grace Meng RECAP,0.9375
35002,35002,100,104,11,5,120,115,5,0.8666666666666667,0.09166666666666666,0.041666666666666664,0.9583333333333334,0.041666666666666664,Grace Meng RECAP,0.9583333333333334
35003,35003,100,96,28,0,124,124,0,0.7741935483870968,0.22580645161290322,0.0,1.0,0.0,Grace Meng RECAP,1.0
35004,35004,100,75,6,0,81,81,0,0.9259259259259259,0.07407407407407407,0.0,1.0,0.0,Grace Meng RECAP,1.0
35005,35005,100,120,13,3,136,133,3,0.8823529411764706,0.09558823529411764,0.022058823529411766,0.9779411764705882,0.022058823529411766,Grace Meng RECAP,0.9779411764705882
35006,35006,100,100,15,0,115,115,0,0.8695652173913043,0.13043478260869565,0.0,1.0,0.0,Grace Meng RECAP,1.0
35007,35007,100,126,13,2,141,139,2,0.8936170212765957,0.09219858156028368,0.014184397163120567,0.9858156028368794,0.014184397163120567,Grace Meng RECAP,0.9858156028368794
35008,35008,100,90,6,0,96,96,0,0.9375,0.0625,0.0,1.0,0.0,Grace Meng RECAP,1.0
35009,35009,100,156,16,2,174,172,2,0.896551724137931,0.09195402298850575,0.011494252873563218,0.9885057471264368,0.011494252873563218,Grace Meng RECAP,0.9885057471264368
35010,35010,100,164,11,0,175,175,0,0.9371428571428572,0.06285714285714286,0.0,1.0,0.0,Grace Meng RECAP,1.0
35011,35011,100,111,7,0,118,118,0,0.940677966101695,0.059322033898305086,0.0,1.0,0.0,Grace Meng RECAP,1.0
35012,35012,100,132,15,0,147,147,0,0.8979591836734694,0.10204081632653061,0.0,1.0,0.0,Grace Meng RECAP,1.0
35023,35023,100,174,18,0,192,192,0,0.90625,0.09375,0.0,1.0,0.0,Grace Meng RECAP,1.0
35024,35024,100,127,9,1,137,136,1,0.927007299270073,0.06569343065693431,0.0072992700729927005,0.9927007299270073,0.0072992700729927005,Grace Meng RECAP,0.9927007299270073
35026,35026,100,119,17,1,137,136,1,0.8686131386861314,0.12408759124087591,0.0072992700729927005,0.9927007299270073,0.0072992700729927005,Grace Meng RECAP,0.9927007299270073
35027,35027,100,127,14,0,141,141,0,0.900709219858156,0.09929078014184398,0.0,1.0,0.0,Grace Meng RECAP,1.0
35030,35030,100,38,5,1,44,43,1,0.8636363636363636,0.11363636363636363,0.022727272727272728,0.9772727272727273,0.022727272727272728,Grace Meng RECAP,0.9772727272727273
35033,35033,100,125,14,0,139,139,0,0.8992805755395683,0.10071942446043165,0.0,1.0,0.0,Grace Meng RECAP,1.0
35036,35036,100,13,0,0,13,13,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
35055,35055,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
35062,35055,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
37043,37043,100,119,21,1,141,140,1,0.8439716312056738,0.14893617021276595,0.0070921985815602835,0.9929078014184397,0.0070921985815602835,Grace Meng RECAP,0.9929078014184397
37044,37044,100,122,16,0,138,138,0,0.8840579710144928,0.11594202898550725,0.0,1.0,0.0,Grace Meng RECAP,1.0
37045,37045,100,66,18,0,84,84,0,0.7857142857142857,0.21428571428571427,0.0,1.0,0.0,Grace Meng RECAP,1.0
37046,37046,100,106,26,5,137,132,5,0.7737226277372263,0.1897810218978102,0.0364963503649635,0.9635036496350365,0.0364963503649635,Grace Meng RECAP,0.9635036496350365
37047,37047,100,112,21,3,136,133,3,0.8235294117647058,0.15441176470588236,0.022058823529411766,0.9779411764705882,0.022058823529411766,Grace Meng RECAP,0.9779411764705882
37048,37048,100,109,21,1,131,130,1,0.8320610687022901,0.16030534351145037,0.007633587786259542,0.9923664122137404,0.007633587786259542,Grace Meng RECAP,0.9923664122137404
37049,37049,100,88,7,0,95,95,0,0.9263157894736842,0.07368421052631578,0.0,1.0,0.0,Grace Meng RECAP,1.0
37050,37050,100,90,16,0,106,106,0,0.8490566037735849,0.1509433962264151,0.0,1.0,0.0,Grace Meng RECAP,1.0
38011,38011,100,1,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
38012,38012,100,63,13,1,77,76,1,0.8181818181818182,0.16883116883116883,0.012987012987012988,0.987012987012987,0.012987012987012988,Grace Meng RECAP,0.987012987012987
38013,38013,100,61,16,0,77,77,0,0.7922077922077922,0.2077922077922078,0.0,1.0,0.0,Grace Meng RECAP,1.0
38014,38014,100,110,20,1,131,130,1,0.8396946564885496,0.15267175572519084,0.007633587786259542,0.9923664122137404,0.007633587786259542,Grace Meng RECAP,0.9923664122137404
38015,38015,100,45,8,1,54,53,1,0.8333333333333334,0.14814814814814814,0.018518518518518517,0.9814814814814815,0.018518518518518517,Grace Meng RECAP,0.9814814814814815
38016,38016,100,121,41,1,163,162,1,0.7423312883435583,0.25153374233128833,0.006134969325153374,0.9938650306748467,0.006134969325153374,Grace Meng RECAP,0.9938650306748467
38017,38017,100,132,26,1,159,158,1,0.8301886792452831,0.16352201257861634,0.006289308176100629,0.9937106918238994,0.006289308176100629,Grace Meng RECAP,0.9937106918238994
38018,38018,100,113,21,3,137,134,3,0.8248175182481752,0.15328467153284672,0.021897810218978103,0.9781021897810219,0.021897810218978103,Grace Meng RECAP,0.9781021897810219
38019,38019,100,70,16,1,87,86,1,0.8045977011494253,0.1839080459770115,0.011494252873563218,0.9885057471264368,0.011494252873563218,Grace Meng RECAP,0.9885057471264368
38022,38022,100,214,36,3,253,250,3,0.8458498023715415,0.1422924901185771,0.011857707509881422,0.9881422924901185,0.011857707509881422,Grace Meng RECAP,0.9881422924901185
38028,38028,100,106,22,2,130,128,2,0.8153846153846154,0.16923076923076924,0.015384615384615385,0.9846153846153847,0.015384615384615385,Grace Meng RECAP,0.9846153846153847
38060,38060,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
38061,38061,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
39020,39020,100,13,0,0,13,13,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
39021,39021,100,24,3,0,27,27,0,0.8888888888888888,0.1111111111111111,0.0,1.0,0.0,Grace Meng RECAP,1.0
39023,39023,100,85,2,0,87,87,0,0.9770114942528736,0.022988505747126436,0.0,1.0,0.0,Grace Meng RECAP,1.0
39024,39024,100,46,7,1,54,53,1,0.8518518518518519,0.12962962962962962,0.018518518518518517,0.9814814814814815,0.018518518518518517,Grace Meng RECAP,0.9814814814814815
39025,39025,100,92,7,1,100,99,1,0.92,0.07,0.01,0.99,0.01,Grace Meng RECAP,0.99
39026,39026,100,80,15,0,95,95,0,0.8421052631578947,0.15789473684210525,0.0,1.0,0.0,Grace Meng RECAP,1.0
39027,39027,100,76,7,0,83,83,0,0.9156626506024096,0.08433734939759036,0.0,1.0,0.0,Grace Meng RECAP,1.0
39029,39029,100,119,10,0,129,129,0,0.9224806201550387,0.07751937984496124,0.0,1.0,0.0,Grace Meng RECAP,1.0
39030,39030,100,104,8,0,112,112,0,0.9285714285714286,0.07142857142857142,0.0,1.0,0.0,Grace Meng RECAP,1.0
39031,39031,100,81,10,0,91,91,0,0.8901098901098901,0.10989010989010989,0.0,1.0,0.0,Grace Meng RECAP,1.0
39032,39032,100,76,2,0,78,78,0,0.9743589743589743,0.02564102564102564,0.0,1.0,0.0,Grace Meng RECAP,1.0
39033,39033,100,111,11,2,124,122,2,0.8951612903225806,0.08870967741935484,0.016129032258064516,0.9838709677419355,0.016129032258064516,Grace Meng RECAP,0.9838709677419355
39034,39034,100,120,15,0,135,135,0,0.8888888888888888,0.1111111111111111,0.0,1.0,0.0,Grace Meng RECAP,1.0
39035,39035,100,61,12,3,76,73,3,0.8026315789473685,0.15789473684210525,0.039473684210526314,0.9605263157894737,0.039473684210526314,Grace Meng RECAP,0.9605263157894737
39036,39036,100,12,2,0,14,14,0,0.8571428571428571,0.14285714285714285,0.0,1.0,0.0,Grace Meng RECAP,1.0
39037,39037,100,93,9,0,102,102,0,0.9117647058823529,0.08823529411764706,0.0,1.0,0.0,Grace Meng RECAP,1.0
39038,39038,100,87,10,0,97,97,0,0.8969072164948454,0.10309278350515463,0.0,1.0,0.0,Grace Meng RECAP,1.0
39039,39039,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
40003,40003,100,134,13,0,147,147,0,0.9115646258503401,0.08843537414965986,0.0,1.0,0.0,Grace Meng RECAP,1.0
40004,40004,100,111,11,1,123,122,1,0.9024390243902439,0.08943089430894309,0.008130081300813009,0.991869918699187,0.008130081300813009,Grace Meng RECAP,0.991869918699187
40005,40005,100,114,23,1,138,137,1,0.8260869565217391,0.16666666666666666,0.007246376811594203,0.9927536231884058,0.007246376811594203,Grace Meng RECAP,0.9927536231884058
40006,40006,100,122,24,1,147,146,1,0.8299319727891157,0.16326530612244897,0.006802721088435374,0.9931972789115646,0.006802721088435374,Grace Meng RECAP,0.9931972789115646
40007,40007,100,164,28,4,196,192,4,0.8367346938775511,0.14285714285714285,0.02040816326530612,0.9795918367346939,0.02040816326530612,Grace Meng RECAP,0.9795918367346939
40008,40008,100,86,10,1,97,96,1,0.8865979381443299,0.10309278350515463,0.010309278350515464,0.9896907216494846,0.010309278350515464,Grace Meng RECAP,0.9896907216494846
40009,40009,100,203,30,2,235,233,2,0.8638297872340426,0.1276595744680851,0.00851063829787234,0.9914893617021276,0.00851063829787234,Grace Meng RECAP,0.9914893617021276
40011,40011,100,23,2,0,25,25,0,0.92,0.08,0.0,1.0,0.0,Grace Meng RECAP,1.0
