ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
70044,70044,100,2,21,1,2,16,1,219,3,2,14,0,281,240,21,16,2,2,0,0.0071174377224199285,0.07473309608540925,0.0035587188612099642,0.0071174377224199285,0.05693950177935943,0.0035587188612099642,0.7793594306049823,0.010676156583629894,0.0071174377224199285,0.0498220640569395,0.0,0.8540925266903915,0.07473309608540925,0.05693950177935943,0.0071174377224199285,0.0071174377224199285,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8540925266903915
70045,70045,100,1,8,0,0,12,0,175,3,2,7,1,209,191,8,7,0,2,1,0.004784688995215311,0.03827751196172249,0.0,0.0,0.05741626794258373,0.0,0.8373205741626795,0.014354066985645933,0.009569377990430622,0.03349282296650718,0.004784688995215311,0.9138755980861244,0.03827751196172249,0.03349282296650718,0.0,0.009569377990430622,0.004784688995215311,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9138755980861244
70046,70046,100,3,9,1,0,19,0,335,3,2,10,0,382,360,9,11,0,2,0,0.007853403141361256,0.02356020942408377,0.002617801047120419,0.0,0.049738219895287955,0.0,0.8769633507853403,0.007853403141361256,0.005235602094240838,0.02617801047120419,0.0,0.9424083769633508,0.02356020942408377,0.028795811518324606,0.0,0.005235602094240838,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9424083769633508
70047,70047,100,2,13,2,0,15,0,218,4,0,6,0,260,239,13,8,0,0,0,0.007692307692307693,0.05,0.007692307692307693,0.0,0.057692307692307696,0.0,0.8384615384615385,0.015384615384615385,0.0,0.023076923076923078,0.0,0.9192307692307692,0.05,0.03076923076923077,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9192307692307692
70048,70048,100,2,10,3,0,10,0,250,2,0,6,0,283,264,10,9,0,0,0,0.007067137809187279,0.0353356890459364,0.01060070671378092,0.0,0.0353356890459364,0.0,0.8833922261484098,0.007067137809187279,0.0,0.02120141342756184,0.0,0.9328621908127208,0.0353356890459364,0.03180212014134275,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9328621908127208
70049,70049,100,4,17,0,0,13,0,192,2,2,4,0,234,211,17,4,0,2,0,0.017094017094017096,0.07264957264957266,0.0,0.0,0.05555555555555555,0.0,0.8205128205128205,0.008547008547008548,0.008547008547008548,0.017094017094017096,0.0,0.9017094017094017,0.07264957264957266,0.017094017094017096,0.0,0.008547008547008548,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9017094017094017
70050,70050,100,3,23,3,0,14,1,244,3,2,14,0,307,264,23,18,0,2,0,0.009771986970684038,0.0749185667752443,0.009771986970684038,0.0,0.04560260586319218,0.003257328990228013,0.7947882736156352,0.009771986970684038,0.006514657980456026,0.04560260586319218,0.0,0.8599348534201955,0.0749185667752443,0.05863192182410423,0.0,0.006514657980456026,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8599348534201955
70051,70051,100,2,6,1,0,3,0,105,2,0,6,0,125,112,6,7,0,0,0,0.016,0.048,0.008,0.0,0.024,0.0,0.84,0.016,0.0,0.048,0.0,0.896,0.048,0.056,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.896
70052,70052,100,1,14,1,0,10,2,185,3,0,6,0,222,199,14,9,0,0,0,0.0045045045045045045,0.06306306306306306,0.0045045045045045045,0.0,0.04504504504504504,0.009009009009009009,0.8333333333333334,0.013513513513513514,0.0,0.02702702702702703,0.0,0.8963963963963963,0.06306306306306306,0.04054054054054054,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8963963963963963
70053,70053,100,4,9,2,1,20,2,330,3,0,10,2,383,357,9,14,1,0,2,0.010443864229765013,0.02349869451697128,0.005221932114882507,0.0026109660574412533,0.05221932114882506,0.005221932114882507,0.8616187989556136,0.007832898172323759,0.0,0.02610966057441253,0.005221932114882507,0.9321148825065274,0.02349869451697128,0.03655352480417755,0.0026109660574412533,0.0,0.005221932114882507,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9321148825065274
70054,70054,100,1,14,1,0,25,0,363,3,2,7,0,416,392,14,8,0,2,0,0.002403846153846154,0.03365384615384615,0.002403846153846154,0.0,0.06009615384615385,0.0,0.8725961538461539,0.007211538461538462,0.004807692307692308,0.016826923076923076,0.0,0.9423076923076923,0.03365384615384615,0.019230769230769232,0.0,0.004807692307692308,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9423076923076923
70055,70055,100,0,3,1,0,7,0,143,2,0,3,0,159,152,3,4,0,0,0,0.0,0.018867924528301886,0.006289308176100629,0.0,0.0440251572327044,0.0,0.89937106918239,0.012578616352201259,0.0,0.018867924528301886,0.0,0.9559748427672956,0.018867924528301886,0.025157232704402517,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9559748427672956
70056,70056,100,1,5,1,0,13,0,257,1,1,3,0,282,272,5,4,0,1,0,0.0035460992907801418,0.01773049645390071,0.0035460992907801418,0.0,0.04609929078014184,0.0,0.9113475177304965,0.0035460992907801418,0.0035460992907801418,0.010638297872340425,0.0,0.9645390070921985,0.01773049645390071,0.014184397163120567,0.0,0.0035460992907801418,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9645390070921985
70057,70057,100,2,4,0,2,6,0,151,2,0,1,0,168,161,4,1,2,0,0,0.011904761904761904,0.023809523809523808,0.0,0.011904761904761904,0.03571428571428571,0.0,0.8988095238095238,0.011904761904761904,0.0,0.005952380952380952,0.0,0.9583333333333334,0.023809523809523808,0.005952380952380952,0.011904761904761904,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9583333333333334
70058,70058,100,1,8,2,1,8,1,191,0,3,5,0,220,200,8,8,1,3,0,0.004545454545454545,0.03636363636363636,0.00909090909090909,0.004545454545454545,0.03636363636363636,0.004545454545454545,0.8681818181818182,0.0,0.013636363636363636,0.022727272727272728,0.0,0.9090909090909091,0.03636363636363636,0.03636363636363636,0.004545454545454545,0.013636363636363636,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9090909090909091
70059,70059,100,0,0,0,0,1,0,143,1,0,2,0,147,145,0,2,0,0,0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.9727891156462585,0.006802721088435374,0.0,0.013605442176870748,0.0,0.9863945578231292,0.0,0.013605442176870748,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9863945578231292
70060,70060,100,2,4,0,0,7,0,157,2,1,5,0,178,168,4,5,0,1,0,0.011235955056179775,0.02247191011235955,0.0,0.0,0.03932584269662921,0.0,0.8820224719101124,0.011235955056179775,0.0056179775280898875,0.028089887640449437,0.0,0.9438202247191011,0.02247191011235955,0.028089887640449437,0.0,0.0056179775280898875,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9438202247191011
70061,70061,100,3,3,1,0,3,1,228,0,0,7,0,246,234,3,9,0,0,0,0.012195121951219513,0.012195121951219513,0.0040650406504065045,0.0,0.012195121951219513,0.0040650406504065045,0.926829268292683,0.0,0.0,0.028455284552845527,0.0,0.9512195121951219,0.012195121951219513,0.036585365853658534,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9512195121951219
70062,70062,100,11,10,0,2,17,0,221,1,0,9,1,272,250,10,9,2,0,1,0.04044117647058824,0.03676470588235294,0.0,0.007352941176470588,0.0625,0.0,0.8125,0.003676470588235294,0.0,0.03308823529411765,0.003676470588235294,0.9191176470588235,0.03676470588235294,0.03308823529411765,0.007352941176470588,0.0,0.003676470588235294,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9191176470588235
70063,70063,100,2,7,0,0,16,0,149,3,0,4,0,181,170,7,4,0,0,0,0.011049723756906077,0.03867403314917127,0.0,0.0,0.08839779005524862,0.0,0.8232044198895028,0.016574585635359115,0.0,0.022099447513812154,0.0,0.9392265193370166,0.03867403314917127,0.022099447513812154,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9392265193370166
70064,70064,100,1,2,0,0,3,0,5,0,0,0,0,11,9,2,0,0,0,0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8181818181818182
70065,70065,100,13,36,2,2,45,0,145,3,2,15,0,263,206,36,17,2,2,0,0.049429657794676805,0.13688212927756654,0.0076045627376425855,0.0076045627376425855,0.17110266159695817,0.0,0.5513307984790875,0.011406844106463879,0.0076045627376425855,0.057034220532319393,0.0,0.7832699619771863,0.13688212927756654,0.06463878326996197,0.0076045627376425855,0.0076045627376425855,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7832699619771863
70066,70066,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
70067,70067,100,13,44,2,1,22,2,163,3,3,17,0,270,201,44,21,1,3,0,0.04814814814814815,0.16296296296296298,0.007407407407407408,0.003703703703703704,0.08148148148148149,0.007407407407407408,0.6037037037037037,0.011111111111111112,0.011111111111111112,0.06296296296296296,0.0,0.7444444444444445,0.16296296296296298,0.07777777777777778,0.003703703703703704,0.011111111111111112,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7444444444444445
70068,70068,100,10,28,0,0,34,1,155,3,2,12,0,245,202,28,13,0,2,0,0.04081632653061224,0.11428571428571428,0.0,0.0,0.13877551020408163,0.004081632653061225,0.6326530612244898,0.012244897959183673,0.00816326530612245,0.04897959183673469,0.0,0.8244897959183674,0.11428571428571428,0.053061224489795916,0.0,0.00816326530612245,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8244897959183674
70069,70069,100,1,1,0,0,6,1,54,1,0,1,0,65,62,1,2,0,0,0,0.015384615384615385,0.015384615384615385,0.0,0.0,0.09230769230769231,0.015384615384615385,0.8307692307692308,0.015384615384615385,0.0,0.015384615384615385,0.0,0.9538461538461539,0.015384615384615385,0.03076923076923077,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9538461538461539
70070,70070,100,0,4,0,0,5,0,107,0,0,2,0,118,112,4,2,0,0,0,0.0,0.03389830508474576,0.0,0.0,0.0423728813559322,0.0,0.9067796610169492,0.0,0.0,0.01694915254237288,0.0,0.9491525423728814,0.03389830508474576,0.01694915254237288,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9491525423728814
70071,70071,100,2,7,2,0,4,0,232,2,0,6,0,255,240,7,8,0,0,0,0.00784313725490196,0.027450980392156862,0.00784313725490196,0.0,0.01568627450980392,0.0,0.9098039215686274,0.00784313725490196,0.0,0.023529411764705882,0.0,0.9411764705882353,0.027450980392156862,0.03137254901960784,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9411764705882353
70072,70072,100,2,7,2,1,10,0,265,3,2,17,0,309,280,7,19,1,2,0,0.006472491909385114,0.022653721682847898,0.006472491909385114,0.003236245954692557,0.032362459546925564,0.0,0.8576051779935275,0.009708737864077669,0.006472491909385114,0.05501618122977346,0.0,0.9061488673139159,0.022653721682847898,0.061488673139158574,0.003236245954692557,0.006472491909385114,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9061488673139159
70073,70073,100,3,3,0,0,6,0,90,2,0,5,0,109,101,3,5,0,0,0,0.027522935779816515,0.027522935779816515,0.0,0.0,0.05504587155963303,0.0,0.8256880733944955,0.01834862385321101,0.0,0.045871559633027525,0.0,0.926605504587156,0.027522935779816515,0.045871559633027525,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.926605504587156
70074,70074,100,3,26,1,2,24,2,234,0,0,8,0,300,261,26,11,2,0,0,0.01,0.08666666666666667,0.0033333333333333335,0.006666666666666667,0.08,0.006666666666666667,0.78,0.0,0.0,0.02666666666666667,0.0,0.87,0.08666666666666667,0.03666666666666667,0.006666666666666667,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.87
70075,70075,100,2,8,0,0,17,1,200,2,0,1,0,231,221,8,2,0,0,0,0.008658008658008658,0.03463203463203463,0.0,0.0,0.0735930735930736,0.004329004329004329,0.8658008658008658,0.008658008658008658,0.0,0.004329004329004329,0.0,0.9567099567099567,0.03463203463203463,0.008658008658008658,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9567099567099567
70076,70076,100,0,2,0,0,7,0,172,2,0,8,0,191,181,2,8,0,0,0,0.0,0.010471204188481676,0.0,0.0,0.03664921465968586,0.0,0.900523560209424,0.010471204188481676,0.0,0.041884816753926704,0.0,0.9476439790575916,0.010471204188481676,0.041884816753926704,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9476439790575916
70077,70077,100,2,2,4,0,2,1,123,3,0,5,0,142,130,2,10,0,0,0,0.014084507042253521,0.014084507042253521,0.028169014084507043,0.0,0.014084507042253521,0.007042253521126761,0.8661971830985915,0.02112676056338028,0.0,0.035211267605633804,0.0,0.9154929577464789,0.014084507042253521,0.07042253521126761,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9154929577464789
70078,70078,100,0,4,1,0,2,0,80,0,0,7,0,94,82,4,8,0,0,0,0.0,0.0425531914893617,0.010638297872340425,0.0,0.02127659574468085,0.0,0.851063829787234,0.0,0.0,0.07446808510638298,0.0,0.8723404255319149,0.0425531914893617,0.0851063829787234,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8723404255319149
70079,70079,100,0,3,1,1,0,1,103,0,0,3,0,112,103,3,5,1,0,0,0.0,0.026785714285714284,0.008928571428571428,0.008928571428571428,0.0,0.008928571428571428,0.9196428571428571,0.0,0.0,0.026785714285714284,0.0,0.9196428571428571,0.026785714285714284,0.044642857142857144,0.008928571428571428,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9196428571428571
70080,70080,100,0,7,1,0,3,0,130,2,0,7,0,150,135,7,8,0,0,0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.02,0.0,0.8666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.0,0.9,0.04666666666666667,0.05333333333333334,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9
70081,70081,100,1,6,0,0,6,1,113,0,0,15,0,142,120,6,16,0,0,0,0.007042253521126761,0.04225352112676056,0.0,0.0,0.04225352112676056,0.007042253521126761,0.795774647887324,0.0,0.0,0.1056338028169014,0.0,0.8450704225352113,0.04225352112676056,0.11267605633802817,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8450704225352113
70082,70082,100,0,6,2,0,5,0,111,1,1,11,0,137,117,6,13,0,1,0,0.0,0.043795620437956206,0.014598540145985401,0.0,0.0364963503649635,0.0,0.8102189781021898,0.0072992700729927005,0.0072992700729927005,0.08029197080291971,0.0,0.8540145985401459,0.043795620437956206,0.0948905109489051,0.0,0.0072992700729927005,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8540145985401459
70083,70083,100,2,10,0,0,8,0,77,3,1,3,0,104,90,10,3,0,1,0,0.019230769230769232,0.09615384615384616,0.0,0.0,0.07692307692307693,0.0,0.7403846153846154,0.028846153846153848,0.009615384615384616,0.028846153846153848,0.0,0.8653846153846154,0.09615384615384616,0.028846153846153848,0.0,0.009615384615384616,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8653846153846154
70084,70084,100,2,3,1,0,11,0,154,0,2,7,0,180,167,3,8,0,2,0,0.011111111111111112,0.016666666666666666,0.005555555555555556,0.0,0.06111111111111111,0.0,0.8555555555555555,0.0,0.011111111111111112,0.03888888888888889,0.0,0.9277777777777778,0.016666666666666666,0.044444444444444446,0.0,0.011111111111111112,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9277777777777778
70085,70085,100,4,19,2,1,19,1,259,4,2,13,0,324,286,19,16,1,2,0,0.012345679012345678,0.05864197530864197,0.006172839506172839,0.0030864197530864196,0.05864197530864197,0.0030864197530864196,0.7993827160493827,0.012345679012345678,0.006172839506172839,0.040123456790123455,0.0,0.8827160493827161,0.05864197530864197,0.04938271604938271,0.0030864197530864196,0.006172839506172839,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8827160493827161
70086,70086,100,4,10,1,1,15,0,167,2,0,7,0,207,188,10,8,1,0,0,0.01932367149758454,0.04830917874396135,0.004830917874396135,0.004830917874396135,0.07246376811594203,0.0,0.8067632850241546,0.00966183574879227,0.0,0.033816425120772944,0.0,0.9082125603864735,0.04830917874396135,0.03864734299516908,0.004830917874396135,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9082125603864735
70087,70087,100,1,8,0,2,16,0,182,2,1,8,2,222,201,8,8,2,1,2,0.0045045045045045045,0.036036036036036036,0.0,0.009009009009009009,0.07207207207207207,0.0,0.8198198198198198,0.009009009009009009,0.0045045045045045045,0.036036036036036036,0.009009009009009009,0.9054054054054054,0.036036036036036036,0.036036036036036036,0.009009009009009009,0.0045045045045045045,0.009009009009009009,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9054054054054054
70088,70088,100,2,4,0,2,12,0,95,2,0,1,0,118,111,4,1,2,0,0,0.01694915254237288,0.03389830508474576,0.0,0.01694915254237288,0.1016949152542373,0.0,0.8050847457627118,0.01694915254237288,0.0,0.00847457627118644,0.0,0.940677966101695,0.03389830508474576,0.00847457627118644,0.01694915254237288,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.940677966101695
70089,70089,100,2,12,0,0,20,0,120,1,2,6,0,163,143,12,6,0,2,0,0.012269938650306749,0.0736196319018405,0.0,0.0,0.12269938650306748,0.0,0.7361963190184049,0.006134969325153374,0.012269938650306749,0.03680981595092025,0.0,0.8773006134969326,0.0736196319018405,0.03680981595092025,0.0,0.012269938650306749,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8773006134969326
70090,70090,100,2,10,0,0,9,0,49,2,1,1,0,74,62,10,1,0,1,0,0.02702702702702703,0.13513513513513514,0.0,0.0,0.12162162162162163,0.0,0.6621621621621622,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.0,0.8378378378378378,0.13513513513513514,0.013513513513513514,0.0,0.013513513513513514,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8378378378378378
70091,70091,100,2,9,0,3,11,0,103,4,0,3,0,135,120,9,3,3,0,0,0.014814814814814815,0.06666666666666667,0.0,0.022222222222222223,0.08148148148148149,0.0,0.762962962962963,0.02962962962962963,0.0,0.022222222222222223,0.0,0.8888888888888888,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8888888888888888
70200,70200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
70201,70201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
70202,70202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
71001,71001,100,5,14,0,1,5,1,208,4,1,16,0,255,222,14,17,1,1,0,0.0196078431372549,0.054901960784313725,0.0,0.00392156862745098,0.0196078431372549,0.00392156862745098,0.8156862745098039,0.01568627450980392,0.00392156862745098,0.06274509803921569,0.0,0.8705882352941177,0.054901960784313725,0.06666666666666667,0.00392156862745098,0.00392156862745098,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8705882352941177
71002,71002,100,4,10,0,1,8,0,148,0,1,10,0,182,160,10,10,1,1,0,0.02197802197802198,0.054945054945054944,0.0,0.005494505494505495,0.04395604395604396,0.0,0.8131868131868132,0.0,0.005494505494505495,0.054945054945054944,0.0,0.8791208791208791,0.054945054945054944,0.054945054945054944,0.005494505494505495,0.005494505494505495,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8791208791208791
71003,71003,100,1,4,3,0,7,0,102,0,0,5,1,123,110,4,8,0,0,1,0.008130081300813009,0.032520325203252036,0.024390243902439025,0.0,0.056910569105691054,0.0,0.8292682926829268,0.0,0.0,0.04065040650406504,0.008130081300813009,0.8943089430894309,0.032520325203252036,0.06504065040650407,0.0,0.0,0.008130081300813009,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8943089430894309
71004,71004,100,3,9,2,3,9,0,106,1,1,8,0,142,119,9,10,3,1,0,0.02112676056338028,0.06338028169014084,0.014084507042253521,0.02112676056338028,0.06338028169014084,0.0,0.7464788732394366,0.007042253521126761,0.007042253521126761,0.056338028169014086,0.0,0.8380281690140845,0.06338028169014084,0.07042253521126761,0.02112676056338028,0.007042253521126761,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8380281690140845
71005,71005,100,2,8,0,0,12,0,182,1,0,8,0,213,197,8,8,0,0,0,0.009389671361502348,0.03755868544600939,0.0,0.0,0.056338028169014086,0.0,0.8544600938967136,0.004694835680751174,0.0,0.03755868544600939,0.0,0.9248826291079812,0.03755868544600939,0.03755868544600939,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9248826291079812
71006,71006,100,6,12,3,0,10,0,174,2,1,8,0,216,192,12,11,0,1,0,0.027777777777777776,0.05555555555555555,0.013888888888888888,0.0,0.046296296296296294,0.0,0.8055555555555556,0.009259259259259259,0.004629629629629629,0.037037037037037035,0.0,0.8888888888888888,0.05555555555555555,0.05092592592592592,0.0,0.004629629629629629,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8888888888888888
71007,71007,100,2,6,2,0,6,0,118,0,1,7,0,142,126,6,9,0,1,0,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.0,0.04225352112676056,0.0,0.8309859154929577,0.0,0.007042253521126761,0.04929577464788732,0.0,0.8873239436619719,0.04225352112676056,0.06338028169014084,0.0,0.007042253521126761,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8873239436619719
71008,71008,100,3,14,1,0,17,1,138,3,0,5,0,182,161,14,7,0,0,0,0.016483516483516484,0.07692307692307693,0.005494505494505495,0.0,0.09340659340659341,0.005494505494505495,0.7582417582417582,0.016483516483516484,0.0,0.027472527472527472,0.0,0.8846153846153846,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8846153846153846
71009,71009,100,7,17,0,1,12,1,240,6,1,7,0,292,265,17,8,1,1,0,0.023972602739726026,0.05821917808219178,0.0,0.003424657534246575,0.0410958904109589,0.003424657534246575,0.821917808219178,0.02054794520547945,0.003424657534246575,0.023972602739726026,0.0,0.9075342465753424,0.05821917808219178,0.0273972602739726,0.003424657534246575,0.003424657534246575,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9075342465753424
71010,71010,100,3,42,4,0,25,2,123,5,4,27,1,236,156,42,33,0,4,1,0.012711864406779662,0.17796610169491525,0.01694915254237288,0.0,0.1059322033898305,0.00847457627118644,0.5211864406779662,0.0211864406779661,0.01694915254237288,0.11440677966101695,0.00423728813559322,0.6610169491525424,0.17796610169491525,0.13983050847457626,0.0,0.01694915254237288,0.00423728813559322,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6610169491525424
71011,71011,100,4,17,1,0,23,0,185,7,0,5,0,242,219,17,6,0,0,0,0.01652892561983471,0.07024793388429752,0.004132231404958678,0.0,0.09504132231404959,0.0,0.7644628099173554,0.028925619834710745,0.0,0.02066115702479339,0.0,0.9049586776859504,0.07024793388429752,0.024793388429752067,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9049586776859504
71012,71012,100,4,25,2,2,15,0,209,5,4,8,1,275,233,25,10,2,4,1,0.014545454545454545,0.09090909090909091,0.007272727272727273,0.007272727272727273,0.05454545454545454,0.0,0.76,0.01818181818181818,0.014545454545454545,0.02909090909090909,0.0036363636363636364,0.8472727272727273,0.09090909090909091,0.03636363636363636,0.007272727272727273,0.014545454545454545,0.0036363636363636364,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8472727272727273
71013,71013,100,2,4,1,0,8,0,129,1,1,2,0,148,140,4,3,0,1,0,0.013513513513513514,0.02702702702702703,0.006756756756756757,0.0,0.05405405405405406,0.0,0.8716216216216216,0.006756756756756757,0.006756756756756757,0.013513513513513514,0.0,0.9459459459459459,0.02702702702702703,0.02027027027027027,0.0,0.006756756756756757,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9459459459459459
71014,71014,100,3,2,0,0,8,0,126,1,0,1,0,141,138,2,1,0,0,0,0.02127659574468085,0.014184397163120567,0.0,0.0,0.05673758865248227,0.0,0.8936170212765957,0.0070921985815602835,0.0,0.0070921985815602835,0.0,0.9787234042553191,0.014184397163120567,0.0070921985815602835,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9787234042553191
71015,71015,100,1,5,1,0,6,0,104,2,1,1,0,121,113,5,2,0,1,0,0.008264462809917356,0.04132231404958678,0.008264462809917356,0.0,0.049586776859504134,0.0,0.859504132231405,0.01652892561983471,0.008264462809917356,0.008264462809917356,0.0,0.9338842975206612,0.04132231404958678,0.01652892561983471,0.0,0.008264462809917356,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9338842975206612
71016,71016,100,1,4,1,0,13,0,277,4,2,2,0,304,295,4,3,0,2,0,0.003289473684210526,0.013157894736842105,0.003289473684210526,0.0,0.04276315789473684,0.0,0.9111842105263158,0.013157894736842105,0.006578947368421052,0.006578947368421052,0.0,0.9703947368421053,0.013157894736842105,0.009868421052631578,0.0,0.006578947368421052,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9703947368421053
