ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
77015,77015,100,13,67,80,0.1625,0.8375,Yes,0.8375
77016,77016,100,15,90,105,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
77017,77017,100,2,24,26,0.07692307692307693,0.9230769230769231,Yes,0.9230769230769231
77018,77018,100,5,60,65,0.07692307692307693,0.9230769230769231,Yes,0.9230769230769231
77019,77019,100,13,65,78,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
77020,77020,100,48,71,119,0.40336134453781514,0.5966386554621849,Yes,0.5966386554621849
77021,77021,100,43,110,153,0.28104575163398693,0.7189542483660131,Yes,0.7189542483660131
77022,77022,100,47,46,93,0.5053763440860215,0.4946236559139785,No,0.5053763440860215
77023,77023,100,26,119,145,0.1793103448275862,0.8206896551724138,Yes,0.8206896551724138
77024,77024,100,22,63,85,0.25882352941176473,0.7411764705882353,Yes,0.7411764705882353
77025,77025,100,26,138,164,0.15853658536585366,0.8414634146341463,Yes,0.8414634146341463
77026,77026,100,17,58,75,0.22666666666666666,0.7733333333333333,Yes,0.7733333333333333
77027,77027,100,19,46,65,0.2923076923076923,0.7076923076923077,Yes,0.7076923076923077
77028,77028,100,88,17,105,0.8380952380952381,0.1619047619047619,No,0.8380952380952381
77029,77029,100,9,26,35,0.2571428571428571,0.7428571428571429,Yes,0.7428571428571429
77030,77030,100,13,63,76,0.17105263157894737,0.8289473684210527,Yes,0.8289473684210527
77031,77031,100,6,8,14,0.42857142857142855,0.5714285714285714,Yes,0.5714285714285714
77032,77032,100,0,15,15,0.0,1.0,Yes,1.0
77033,77033,100,2,15,17,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
77034,77034,100,15,82,97,0.15463917525773196,0.845360824742268,Yes,0.845360824742268
77035,77035,100,12,70,82,0.14634146341463414,0.8536585365853658,Yes,0.8536585365853658
77036,77036,100,12,30,42,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
77037,77037,100,56,87,143,0.3916083916083916,0.6083916083916084,Yes,0.6083916083916084
77038,77038,100,9,29,38,0.23684210526315788,0.7631578947368421,Yes,0.7631578947368421
77039,77039,100,10,84,94,0.10638297872340426,0.8936170212765957,Yes,0.8936170212765957
77040,77040,100,12,46,58,0.20689655172413793,0.7931034482758621,Yes,0.7931034482758621
77041,77041,100,3,20,23,0.13043478260869565,0.8695652173913043,Yes,0.8695652173913043
77042,77042,100,10,51,61,0.16393442622950818,0.8360655737704918,Yes,0.8360655737704918
77043,77043,100,19,116,135,0.14074074074074075,0.8592592592592593,Yes,0.8592592592592593
77044,77044,100,13,42,55,0.23636363636363636,0.7636363636363637,Yes,0.7636363636363637
77045,77045,100,8,89,97,0.08247422680412371,0.9175257731958762,Yes,0.9175257731958762
77046,77046,100,7,100,107,0.06542056074766354,0.9345794392523364,Yes,0.9345794392523364
77047,77047,100,10,115,125,0.08,0.92,Yes,0.92
77048,77048,100,13,64,77,0.16883116883116883,0.8311688311688312,Yes,0.8311688311688312
77049,77049,100,8,23,31,0.25806451612903225,0.7419354838709677,Yes,0.7419354838709677
77050,77050,100,14,69,83,0.1686746987951807,0.8313253012048193,Yes,0.8313253012048193
77051,77051,100,21,67,88,0.23863636363636365,0.7613636363636364,Yes,0.7613636363636364
77052,77052,100,0,7,7,0.0,1.0,Yes,1.0
77053,77053,100,8,27,35,0.22857142857142856,0.7714285714285715,Yes,0.7714285714285715
77054,77054,100,17,49,66,0.25757575757575757,0.7424242424242424,Yes,0.7424242424242424
77055,77055,100,12,50,62,0.1935483870967742,0.8064516129032258,Yes,0.8064516129032258
77056,77056,100,8,111,119,0.06722689075630252,0.9327731092436975,Yes,0.9327731092436975
77057,77057,100,15,53,68,0.22058823529411764,0.7794117647058824,Yes,0.7794117647058824
77058,77058,100,32,154,186,0.17204301075268819,0.8279569892473119,Yes,0.8279569892473119
77059,77059,100,12,29,41,0.2926829268292683,0.7073170731707317,Yes,0.7073170731707317
77060,77060,100,36,141,177,0.2033898305084746,0.7966101694915254,Yes,0.7966101694915254
77061,77061,100,9,28,37,0.24324324324324326,0.7567567567567568,Yes,0.7567567567567568
77062,77062,100,20,55,75,0.26666666666666666,0.7333333333333333,Yes,0.7333333333333333
77063,77063,100,10,56,66,0.15151515151515152,0.8484848484848485,Yes,0.8484848484848485
77064,77064,100,0,17,17,0.0,1.0,Yes,1.0
77065,77065,100,14,87,101,0.13861386138613863,0.8613861386138614,Yes,0.8613861386138614
77066,77066,100,4,15,19,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
77067,77067,100,5,22,27,0.18518518518518517,0.8148148148148148,Yes,0.8148148148148148
77068,77068,100,6,52,58,0.10344827586206896,0.896551724137931,Yes,0.896551724137931
77069,77069,100,0,0,0,0,0,n/a,0
77070,77070,100,0,0,0,0,0,n/a,0
78001,78001,100,10,57,67,0.14925373134328357,0.8507462686567164,Yes,0.8507462686567164
78002,78002,100,44,93,137,0.32116788321167883,0.6788321167883211,Yes,0.6788321167883211
78003,78003,100,6,31,37,0.16216216216216217,0.8378378378378378,Yes,0.8378378378378378
78004,78004,100,11,36,47,0.23404255319148937,0.7659574468085106,Yes,0.7659574468085106
78005,78005,100,10,65,75,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
78006,78006,100,19,53,72,0.2638888888888889,0.7361111111111112,Yes,0.7361111111111112
78007,78007,100,3,16,19,0.15789473684210525,0.8421052631578947,Yes,0.8421052631578947
78008,78008,100,14,37,51,0.27450980392156865,0.7254901960784313,Yes,0.7254901960784313
78009,78009,100,16,70,86,0.18604651162790697,0.813953488372093,Yes,0.813953488372093
78010,78010,100,14,65,79,0.17721518987341772,0.8227848101265823,Yes,0.8227848101265823
78011,78011,100,9,55,64,0.140625,0.859375,Yes,0.859375
78012,78012,100,30,72,102,0.29411764705882354,0.7058823529411765,Yes,0.7058823529411765
78013,78013,100,11,40,51,0.21568627450980393,0.7843137254901961,Yes,0.7843137254901961
78014,78014,100,5,49,54,0.09259259259259259,0.9074074074074074,Yes,0.9074074074074074
78015,78015,100,3,28,31,0.0967741935483871,0.9032258064516129,Yes,0.9032258064516129
78016,78016,100,11,29,40,0.275,0.725,Yes,0.725
78017,78017,100,11,18,29,0.3793103448275862,0.6206896551724138,Yes,0.6206896551724138
78018,78018,100,6,37,43,0.13953488372093023,0.8604651162790697,Yes,0.8604651162790697
78019,78019,100,8,40,48,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
78020,78020,100,11,64,75,0.14666666666666667,0.8533333333333334,Yes,0.8533333333333334
78021,78021,100,9,58,67,0.13432835820895522,0.8656716417910447,Yes,0.8656716417910447
78022,78022,100,12,83,95,0.12631578947368421,0.8736842105263158,Yes,0.8736842105263158
78023,78023,100,3,35,38,0.07894736842105263,0.9210526315789473,Yes,0.9210526315789473
78024,78024,100,35,61,96,0.3645833333333333,0.6354166666666666,Yes,0.6354166666666666
78025,78025,100,14,50,64,0.21875,0.78125,Yes,0.78125
78026,78026,100,6,37,43,0.13953488372093023,0.8604651162790697,Yes,0.8604651162790697
78027,78027,100,5,18,23,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
78028,78028,100,22,87,109,0.2018348623853211,0.7981651376146789,Yes,0.7981651376146789
78029,78029,100,8,42,50,0.16,0.84,Yes,0.84
78030,78030,100,12,60,72,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
78031,78031,100,15,69,84,0.17857142857142858,0.8214285714285714,Yes,0.8214285714285714
78032,78032,100,22,102,124,0.1774193548387097,0.8225806451612904,Yes,0.8225806451612904
78033,78033,100,26,135,161,0.16149068322981366,0.8385093167701864,Yes,0.8385093167701864
78034,78034,100,11,51,62,0.1774193548387097,0.8225806451612904,Yes,0.8225806451612904
78035,78035,100,5,25,30,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
78036,78036,100,17,53,70,0.24285714285714285,0.7571428571428571,Yes,0.7571428571428571
78037,78037,100,0,8,8,0.0,1.0,Yes,1.0
78038,78038,100,17,63,80,0.2125,0.7875,Yes,0.7875
78039,78039,100,8,40,48,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
78040,78040,100,32,180,212,0.1509433962264151,0.8490566037735849,Yes,0.8490566037735849
78041,78041,100,16,61,77,0.2077922077922078,0.7922077922077922,Yes,0.7922077922077922
78042,78042,100,0,0,0,0,0,n/a,0
78043,78043,100,2,35,37,0.05405405405405406,0.9459459459459459,Yes,0.9459459459459459
78044,78044,100,6,71,77,0.07792207792207792,0.922077922077922,Yes,0.922077922077922
78045,78045,100,9,67,76,0.11842105263157894,0.881578947368421,Yes,0.881578947368421
78046,78046,100,9,72,81,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
78047,78047,100,8,43,51,0.1568627450980392,0.8431372549019608,Yes,0.8431372549019608
78048,78048,100,38,148,186,0.20430107526881722,0.7956989247311828,Yes,0.7956989247311828
78049,78049,100,20,72,92,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
78050,78050,100,16,69,85,0.18823529411764706,0.8117647058823529,Yes,0.8117647058823529
78051,78051,100,12,62,74,0.16216216216216217,0.8378378378378378,Yes,0.8378378378378378
78052,78052,100,21,82,103,0.20388349514563106,0.7961165048543689,Yes,0.7961165048543689
78053,78053,100,9,34,43,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
78054,78054,100,9,38,47,0.19148936170212766,0.8085106382978723,Yes,0.8085106382978723
78055,78055,100,0,0,0,0,0,n/a,0
78056,78056,100,0,0,0,0,0,n/a,0
78057,78057,100,0,0,0,0,0,n/a,0
78058,78037,100,0,0,0,0,0,n/a,0
79001,79001,100,15,49,64,0.234375,0.765625,Yes,0.765625
79002,79002,100,49,46,95,0.5157894736842106,0.4842105263157895,No,0.5157894736842106
79003,79003,100,17,64,81,0.20987654320987653,0.7901234567901234,Yes,0.7901234567901234
79004,79004,100,9,34,43,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
79005,79005,100,10,42,52,0.19230769230769232,0.8076923076923077,Yes,0.8076923076923077
79006,79006,100,3,34,37,0.08108108108108109,0.918918918918919,Yes,0.918918918918919
79007,79007,100,9,42,51,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
79008,79008,100,10,38,48,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
79009,79009,100,10,23,33,0.30303030303030304,0.696969696969697,Yes,0.696969696969697
79010,79010,100,14,60,74,0.1891891891891892,0.8108108108108109,Yes,0.8108108108108109
79011,79011,100,4,28,32,0.125,0.875,Yes,0.875
79012,79012,100,5,23,28,0.17857142857142858,0.8214285714285714,Yes,0.8214285714285714
79013,79013,100,13,69,82,0.15853658536585366,0.8414634146341463,Yes,0.8414634146341463
79014,79014,100,5,16,21,0.23809523809523808,0.7619047619047619,Yes,0.7619047619047619
79015,79015,100,12,40,52,0.23076923076923078,0.7692307692307693,Yes,0.7692307692307693
79016,79016,100,4,67,71,0.056338028169014086,0.9436619718309859,Yes,0.9436619718309859
79017,79017,100,18,68,86,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
79018,79018,100,3,19,22,0.13636363636363635,0.8636363636363636,Yes,0.8636363636363636
79019,79019,100,7,44,51,0.13725490196078433,0.8627450980392157,Yes,0.8627450980392157
79020,79020,100,8,18,26,0.3076923076923077,0.6923076923076923,Yes,0.6923076923076923
79021,79021,100,12,27,39,0.3076923076923077,0.6923076923076923,Yes,0.6923076923076923
79022,79022,100,3,19,22,0.13636363636363635,0.8636363636363636,Yes,0.8636363636363636
79023,79023,100,6,47,53,0.11320754716981132,0.8867924528301887,Yes,0.8867924528301887
79024,79024,100,14,48,62,0.22580645161290322,0.7741935483870968,Yes,0.7741935483870968
79025,79025,100,12,70,82,0.14634146341463414,0.8536585365853658,Yes,0.8536585365853658
79026,79026,100,8,40,48,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
79027,79027,100,11,64,75,0.14666666666666667,0.8533333333333334,Yes,0.8533333333333334
79028,79028,100,20,82,102,0.19607843137254902,0.803921568627451,Yes,0.803921568627451
79074,79074,100,2,7,9,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
79029,79074,100,0,0,0,0,0,n/a,0
79030,79030,100,61,128,189,0.32275132275132273,0.6772486772486772,Yes,0.6772486772486772
79031,79031,100,9,20,29,0.3103448275862069,0.6896551724137931,Yes,0.6896551724137931
79032,79032,100,9,34,43,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
79033,79033,100,7,24,31,0.22580645161290322,0.7741935483870968,Yes,0.7741935483870968
79034,79034,100,24,154,178,0.1348314606741573,0.8651685393258427,Yes,0.8651685393258427
79035,79035,100,16,33,49,0.32653061224489793,0.673469387755102,Yes,0.673469387755102
79036,79036,100,9,39,48,0.1875,0.8125,Yes,0.8125
79037,79037,100,14,24,38,0.3684210526315789,0.631578947368421,Yes,0.631578947368421
79038,79038,100,13,51,64,0.203125,0.796875,Yes,0.796875
79039,79039,100,20,28,48,0.4166666666666667,0.5833333333333334,Yes,0.5833333333333334
79040,79040,100,19,79,98,0.19387755102040816,0.8061224489795918,Yes,0.8061224489795918
79041,79041,100,8,39,47,0.1702127659574468,0.8297872340425532,Yes,0.8297872340425532
79042,79042,100,19,76,95,0.2,0.8,Yes,0.8
79043,79043,100,8,31,39,0.20512820512820512,0.7948717948717948,Yes,0.7948717948717948
79044,79044,100,5,25,30,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
79045,79045,100,15,75,90,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
79046,79046,100,6,56,62,0.0967741935483871,0.9032258064516129,Yes,0.9032258064516129
79047,79047,100,11,34,45,0.24444444444444444,0.7555555555555555,Yes,0.7555555555555555
79048,79048,100,8,26,34,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
79049,79049,100,5,22,27,0.18518518518518517,0.8148148148148148,Yes,0.8148148148148148
79050,79050,100,3,50,53,0.05660377358490566,0.9433962264150944,Yes,0.9433962264150944
79051,79051,100,25,67,92,0.2717391304347826,0.7282608695652174,Yes,0.7282608695652174
79052,79052,100,11,108,119,0.09243697478991597,0.907563025210084,Yes,0.907563025210084
79053,79053,100,13,61,74,0.17567567567567569,0.8243243243243243,Yes,0.8243243243243243
79054,79054,100,4,39,43,0.09302325581395349,0.9069767441860465,Yes,0.9069767441860465
79055,79055,100,1,16,17,0.058823529411764705,0.9411764705882353,Yes,0.9411764705882353
79056,79056,100,11,85,96,0.11458333333333333,0.8854166666666666,Yes,0.8854166666666666
79057,79057,100,28,133,161,0.17391304347826086,0.8260869565217391,Yes,0.8260869565217391
79058,79058,100,7,34,41,0.17073170731707318,0.8292682926829268,Yes,0.8292682926829268
79059,79059,100,7,39,46,0.15217391304347827,0.8478260869565217,Yes,0.8478260869565217
79060,79060,100,11,31,42,0.2619047619047619,0.7380952380952381,Yes,0.7380952380952381
79061,79061,100,14,67,81,0.1728395061728395,0.8271604938271605,Yes,0.8271604938271605
79062,79062,100,8,36,44,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
79063,79063,100,9,45,54,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
79064,79064,100,5,32,37,0.13513513513513514,0.8648648648648649,Yes,0.8648648648648649
79065,79065,100,10,23,33,0.30303030303030304,0.696969696969697,Yes,0.696969696969697
79066,79066,100,16,68,84,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
79067,79067,100,11,49,60,0.18333333333333332,0.8166666666666667,Yes,0.8166666666666667
79068,79068,100,38,187,225,0.1688888888888889,0.8311111111111111,Yes,0.8311111111111111
79069,79069,100,59,215,274,0.21532846715328466,0.7846715328467153,Yes,0.7846715328467153
79070,79070,100,48,212,260,0.18461538461538463,0.8153846153846154,Yes,0.8153846153846154
79071,79071,100,11,67,78,0.14102564102564102,0.8589743589743589,Yes,0.8589743589743589
79072,79072,100,19,65,84,0.2261904761904762,0.7738095238095238,Yes,0.7738095238095238
79073,79073,100,5,40,45,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
79075,79075,100,17,56,73,0.2328767123287671,0.7671232876712328,Yes,0.7671232876712328
79076,79076,100,12,47,59,0.2033898305084746,0.7966101694915254,Yes,0.7966101694915254
79077,79077,100,4,18,22,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
79078,79078,100,4,14,18,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
79079,79079,100,6,42,48,0.125,0.875,Yes,0.875
79080,79080,100,0,0,0,0,0,n/a,0
79081,79081,100,0,0,0,0,0,n/a,0
80001,80001,100,11,40,51,0.21568627450980393,0.7843137254901961,Yes,0.7843137254901961
80002,80002,100,6,40,46,0.13043478260869565,0.8695652173913043,Yes,0.8695652173913043
80003,80003,100,36,95,131,0.2748091603053435,0.7251908396946565,Yes,0.7251908396946565
80004,80004,100,28,59,87,0.3218390804597701,0.6781609195402298,Yes,0.6781609195402298
80005,80005,100,8,33,41,0.1951219512195122,0.8048780487804879,Yes,0.8048780487804879
80006,80006,100,25,68,93,0.26881720430107525,0.7311827956989247,Yes,0.7311827956989247
80007,80007,100,17,56,73,0.2328767123287671,0.7671232876712328,Yes,0.7671232876712328
80008,80008,100,8,45,53,0.1509433962264151,0.8490566037735849,Yes,0.8490566037735849
80009,80009,100,11,37,48,0.22916666666666666,0.7708333333333334,Yes,0.7708333333333334
80010,80010,100,21,71,92,0.22826086956521738,0.7717391304347826,Yes,0.7717391304347826
80011,80011,100,4,16,20,0.2,0.8,Yes,0.8
80012,80012,100,6,33,39,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
80013,80013,100,16,54,70,0.22857142857142856,0.7714285714285715,Yes,0.7714285714285715
80014,80014,100,14,111,125,0.112,0.888,Yes,0.888
80015,80015,100,7,31,38,0.18421052631578946,0.8157894736842105,Yes,0.8157894736842105
80016,80016,100,29,109,138,0.21014492753623187,0.7898550724637681,Yes,0.7898550724637681
80017,80017,100,18,78,96,0.1875,0.8125,Yes,0.8125
80018,80018,100,23,86,109,0.21100917431192662,0.7889908256880734,Yes,0.7889908256880734
80019,80019,100,13,47,60,0.21666666666666667,0.7833333333333333,Yes,0.7833333333333333
80020,80020,100,25,65,90,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
80021,80021,100,18,87,105,0.17142857142857143,0.8285714285714286,Yes,0.8285714285714286
80022,80022,100,14,68,82,0.17073170731707318,0.8292682926829268,Yes,0.8292682926829268
80023,80023,100,23,89,112,0.20535714285714285,0.7946428571428571,Yes,0.7946428571428571
80024,80024,100,26,101,127,0.2047244094488189,0.7952755905511811,Yes,0.7952755905511811
80025,80025,100,14,66,80,0.175,0.825,Yes,0.825
80026,80026,100,27,97,124,0.21774193548387097,0.782258064516129,Yes,0.782258064516129
80027,80027,100,22,64,86,0.2558139534883721,0.7441860465116279,Yes,0.7441860465116279
80028,80028,100,18,94,112,0.16071428571428573,0.8392857142857143,Yes,0.8392857142857143
80029,80029,100,11,28,39,0.28205128205128205,0.717948717948718,Yes,0.717948717948718
80030,80030,100,43,87,130,0.33076923076923076,0.6692307692307692,Yes,0.6692307692307692
80031,80031,100,40,133,173,0.23121387283236994,0.7687861271676301,Yes,0.7687861271676301
80032,80032,100,24,86,110,0.21818181818181817,0.7818181818181819,Yes,0.7818181818181819
80033,80033,100,19,50,69,0.2753623188405797,0.7246376811594203,Yes,0.7246376811594203
80034,80034,100,26,73,99,0.26262626262626265,0.7373737373737373,Yes,0.7373737373737373
80035,80035,100,10,57,67,0.14925373134328357,0.8507462686567164,Yes,0.8507462686567164
80036,80036,100,31,94,125,0.248,0.752,Yes,0.752
80037,80037,100,19,54,73,0.2602739726027397,0.7397260273972602,Yes,0.7397260273972602
80038,80038,100,9,64,73,0.1232876712328767,0.8767123287671232,Yes,0.8767123287671232
80039,80039,100,24,89,113,0.21238938053097345,0.7876106194690266,Yes,0.7876106194690266
80040,80040,100,7,47,54,0.12962962962962962,0.8703703703703703,Yes,0.8703703703703703
80041,80041,100,37,155,192,0.19270833333333334,0.8072916666666666,Yes,0.8072916666666666
80042,80042,100,20,75,95,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
80043,80043,100,18,36,54,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
80044,80044,100,15,35,50,0.3,0.7,Yes,0.7
80045,80045,100,17,66,83,0.20481927710843373,0.7951807228915663,Yes,0.7951807228915663
80046,80046,100,6,45,51,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
80047,80047,100,15,65,80,0.1875,0.8125,Yes,0.8125
80048,80048,100,9,45,54,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
80049,80049,100,4,17,21,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
80050,80050,100,24,93,117,0.20512820512820512,0.7948717948717948,Yes,0.7948717948717948
80051,80051,100,4,20,24,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
80052,80052,100,8,23,31,0.25806451612903225,0.7419354838709677,Yes,0.7419354838709677
80053,80053,100,11,39,50,0.22,0.78,Yes,0.78
80054,80054,100,5,20,25,0.2,0.8,Yes,0.8
80055,80055,100,26,113,139,0.18705035971223022,0.8129496402877698,Yes,0.8129496402877698
80056,80056,100,22,103,125,0.176,0.824,Yes,0.824
80057,80057,100,19,39,58,0.3275862068965517,0.6724137931034483,Yes,0.6724137931034483
80058,80058,100,17,47,64,0.265625,0.734375,Yes,0.734375
80059,80059,100,4,15,19,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
80060,80060,100,13,63,76,0.17105263157894737,0.8289473684210527,Yes,0.8289473684210527
80061,80061,100,3,13,16,0.1875,0.8125,Yes,0.8125
80062,80062,100,19,92,111,0.17117117117117117,0.8288288288288288,Yes,0.8288288288288288
80063,80063,100,11,65,76,0.14473684210526316,0.8552631578947368,Yes,0.8552631578947368
80064,80064,100,20,33,53,0.37735849056603776,0.6226415094339622,Yes,0.6226415094339622
80065,80065,100,30,90,120,0.25,0.75,Yes,0.75
80066,80066,100,10,31,41,0.24390243902439024,0.7560975609756098,Yes,0.7560975609756098
80067,80067,100,24,96,120,0.2,0.8,Yes,0.8
80068,80068,100,26,81,107,0.24299065420560748,0.7570093457943925,Yes,0.7570093457943925
80069,80069,100,11,35,46,0.2391304347826087,0.7608695652173914,Yes,0.7608695652173914
80070,80070,100,27,88,115,0.23478260869565218,0.7652173913043478,Yes,0.7652173913043478
80071,80071,100,15,86,101,0.1485148514851485,0.8514851485148515,Yes,0.8514851485148515
80073,80073,100,17,57,74,0.22972972972972974,0.7702702702702703,Yes,0.7702702702702703
80072,80073,100,0,0,0,0,0,n/a,0
80074,80074,100,39,195,234,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
80075,80075,100,1,1,2,0.5,0.5,Tie,0.5
80076,80076,100,8,46,54,0.14814814814814814,0.8518518518518519,Yes,0.8518518518518519
80077,80077,100,24,112,136,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
80078,80078,100,18,125,143,0.1258741258741259,0.8741258741258742,Yes,0.8741258741258742
80079,80079,100,22,58,80,0.275,0.725,Yes,0.725
80080,80080,100,13,73,86,0.1511627906976744,0.8488372093023255,Yes,0.8488372093023255
80081,80081,100,16,92,108,0.14814814814814814,0.8518518518518519,Yes,0.8518518518518519
80082,80082,100,10,51,61,0.16393442622950818,0.8360655737704918,Yes,0.8360655737704918
80083,80083,100,27,156,183,0.14754098360655737,0.8524590163934426,Yes,0.8524590163934426
80084,80084,100,9,37,46,0.1956521739130435,0.8043478260869565,Yes,0.8043478260869565
80085,80085,100,12,65,77,0.15584415584415584,0.8441558441558441,Yes,0.8441558441558441
80086,80086,100,12,75,87,0.13793103448275862,0.8620689655172413,Yes,0.8620689655172413
80087,80087,100,15,26,41,0.36585365853658536,0.6341463414634146,Yes,0.6341463414634146
80088,80088,100,0,0,0,0,0,n/a,0
80089,80089,100,0,0,0,0,0,n/a,0
80090,80073,100,0,0,0,0,0,n/a,0
80091,80075,100,0,0,0,0,0,n/a,0
80092,80092,100,0,0,0,0,0,n/a,0
81001,81001,100,10,69,79,0.12658227848101267,0.8734177215189873,Yes,0.8734177215189873
81002,81002,100,12,73,85,0.1411764705882353,0.8588235294117647,Yes,0.8588235294117647
81003,81003,100,7,10,17,0.4117647058823529,0.5882352941176471,Yes,0.5882352941176471
81004,81004,100,20,79,99,0.20202020202020202,0.797979797979798,Yes,0.797979797979798
81005,81005,100,21,74,95,0.22105263157894736,0.7789473684210526,Yes,0.7789473684210526
81006,81006,100,17,76,93,0.1827956989247312,0.8172043010752689,Yes,0.8172043010752689
81007,81007,100,12,63,75,0.16,0.84,Yes,0.84
81008,81008,100,4,36,40,0.1,0.9,Yes,0.9
81009,81009,100,8,28,36,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
81010,81010,100,1,16,17,0.058823529411764705,0.9411764705882353,Yes,0.9411764705882353
81011,81011,100,1,7,8,0.125,0.875,Yes,0.875
81012,81012,100,23,120,143,0.16083916083916083,0.8391608391608392,Yes,0.8391608391608392
81013,81013,100,12,43,55,0.21818181818181817,0.7818181818181819,Yes,0.7818181818181819
81014,81014,100,36,125,161,0.2236024844720497,0.7763975155279503,Yes,0.7763975155279503
81015,81015,100,35,113,148,0.23648648648648649,0.7635135135135135,Yes,0.7635135135135135
81016,81016,100,1,16,17,0.058823529411764705,0.9411764705882353,Yes,0.9411764705882353
81017,81017,100,4,34,38,0.10526315789473684,0.8947368421052632,Yes,0.8947368421052632
81018,81018,100,6,19,25,0.24,0.76,Yes,0.76
81019,81019,100,9,44,53,0.16981132075471697,0.8301886792452831,Yes,0.8301886792452831
81020,81020,100,23,91,114,0.20175438596491227,0.7982456140350878,Yes,0.7982456140350878
81021,81021,100,8,39,47,0.1702127659574468,0.8297872340425532,Yes,0.8297872340425532
81022,81022,100,10,48,58,0.1724137931034483,0.8275862068965517,Yes,0.8275862068965517
81023,81023,100,13,84,97,0.13402061855670103,0.865979381443299,Yes,0.865979381443299
81024,81024,100,11,56,67,0.16417910447761194,0.835820895522388,Yes,0.835820895522388
81025,81025,100,30,85,115,0.2608695652173913,0.7391304347826086,Yes,0.7391304347826086
81026,81026,100,22,62,84,0.2619047619047619,0.7380952380952381,Yes,0.7380952380952381
81027,81027,100,16,89,105,0.1523809523809524,0.8476190476190476,Yes,0.8476190476190476
81028,81028,100,22,98,120,0.18333333333333332,0.8166666666666667,Yes,0.8166666666666667
81029,81029,100,17,53,70,0.24285714285714285,0.7571428571428571,Yes,0.7571428571428571
81030,81030,100,31,131,162,0.19135802469135801,0.808641975308642,Yes,0.808641975308642
81031,81031,100,22,64,86,0.2558139534883721,0.7441860465116279,Yes,0.7441860465116279
81032,81032,100,35,67,102,0.3431372549019608,0.6568627450980392,Yes,0.6568627450980392
81033,81033,100,52,139,191,0.27225130890052357,0.7277486910994765,Yes,0.7277486910994765
81034,81034,100,36,137,173,0.20809248554913296,0.791907514450867,Yes,0.791907514450867
81035,81035,100,39,86,125,0.312,0.688,Yes,0.688
81036,81036,100,29,112,141,0.20567375886524822,0.7943262411347518,Yes,0.7943262411347518
81037,81037,100,20,78,98,0.20408163265306123,0.7959183673469388,Yes,0.7959183673469388
81038,81038,100,8,44,52,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
81039,81039,100,10,41,51,0.19607843137254902,0.803921568627451,Yes,0.803921568627451
81040,81040,100,18,53,71,0.2535211267605634,0.7464788732394366,Yes,0.7464788732394366
81041,81041,100,25,101,126,0.1984126984126984,0.8015873015873016,Yes,0.8015873015873016
81042,81042,100,3,32,35,0.08571428571428572,0.9142857142857143,Yes,0.9142857142857143
81043,81043,100,25,92,117,0.21367521367521367,0.7863247863247863,Yes,0.7863247863247863
