ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
73062,73062,100,200,3,6,0,0,4,94,12,319,218,3,0,0,98,0.6269592476489029,0.009404388714733543,0.018808777429467086,0.0,0.0,0.012539184952978056,0.2946708463949843,0.03761755485893417,0.6833855799373041,0.009404388714733543,0.0,0.0,0.3072100313479624,Eric T. Schneiderman RECAP,0.6833855799373041
73063,73063,100,162,4,11,0,1,6,97,11,292,184,4,0,1,103,0.5547945205479452,0.0136986301369863,0.03767123287671233,0.0,0.003424657534246575,0.02054794520547945,0.3321917808219178,0.03767123287671233,0.6301369863013698,0.0136986301369863,0.0,0.003424657534246575,0.3527397260273973,Eric T. Schneiderman RECAP,0.6301369863013698
73064,73064,100,220,1,14,0,2,3,111,23,374,257,1,0,2,114,0.5882352941176471,0.00267379679144385,0.0374331550802139,0.0,0.0053475935828877,0.008021390374331552,0.2967914438502674,0.06149732620320856,0.6871657754010695,0.00267379679144385,0.0,0.0053475935828877,0.3048128342245989,Eric T. Schneiderman RECAP,0.6871657754010695
73065,73065,100,189,3,7,0,1,4,73,21,298,217,3,0,1,77,0.6342281879194631,0.010067114093959731,0.02348993288590604,0.0,0.003355704697986577,0.013422818791946308,0.24496644295302014,0.07046979865771812,0.7281879194630873,0.010067114093959731,0.0,0.003355704697986577,0.25838926174496646,Eric T. Schneiderman RECAP,0.7281879194630873
73066,73066,100,147,0,8,0,0,2,99,9,265,164,0,0,0,101,0.5547169811320755,0.0,0.03018867924528302,0.0,0.0,0.007547169811320755,0.37358490566037733,0.033962264150943396,0.6188679245283019,0.0,0.0,0.0,0.38113207547169814,Eric T. Schneiderman RECAP,0.6188679245283019
73067,73067,100,125,0,6,0,0,4,106,5,246,136,0,0,0,110,0.508130081300813,0.0,0.024390243902439025,0.0,0.0,0.016260162601626018,0.43089430894308944,0.02032520325203252,0.5528455284552846,0.0,0.0,0.0,0.44715447154471544,Eric T. Schneiderman RECAP,0.5528455284552846
73068,73068,100,193,6,9,0,1,4,80,21,314,223,6,0,1,84,0.6146496815286624,0.01910828025477707,0.028662420382165606,0.0,0.0031847133757961785,0.012738853503184714,0.25477707006369427,0.06687898089171974,0.7101910828025477,0.01910828025477707,0.0,0.0031847133757961785,0.267515923566879,Eric T. Schneiderman RECAP,0.7101910828025477
73069,73069,100,262,5,11,1,3,7,76,16,381,289,5,1,3,83,0.6876640419947506,0.013123359580052493,0.028871391076115485,0.0026246719160104987,0.007874015748031496,0.01837270341207349,0.1994750656167979,0.04199475065616798,0.7585301837270341,0.013123359580052493,0.0026246719160104987,0.007874015748031496,0.2178477690288714,Eric T. Schneiderman RECAP,0.7585301837270341
73070,73070,100,156,5,9,0,1,5,62,15,253,180,5,0,1,67,0.616600790513834,0.019762845849802372,0.03557312252964427,0.0,0.003952569169960474,0.019762845849802372,0.2450592885375494,0.05928853754940711,0.7114624505928854,0.019762845849802372,0.0,0.003952569169960474,0.2648221343873518,Eric T. Schneiderman RECAP,0.7114624505928854
73071,73071,100,207,3,13,0,1,2,132,12,370,232,3,0,1,134,0.5594594594594594,0.008108108108108109,0.03513513513513514,0.0,0.002702702702702703,0.005405405405405406,0.3567567567567568,0.032432432432432434,0.6270270270270271,0.008108108108108109,0.0,0.002702702702702703,0.3621621621621622,Eric T. Schneiderman RECAP,0.6270270270270271
73072,73072,100,187,3,10,0,1,4,118,7,330,204,3,0,1,122,0.5666666666666667,0.00909090909090909,0.030303030303030304,0.0,0.0030303030303030303,0.012121212121212121,0.3575757575757576,0.021212121212121213,0.6181818181818182,0.00909090909090909,0.0,0.0030303030303030303,0.3696969696969697,Eric T. Schneiderman RECAP,0.6181818181818182
73073,73073,100,243,5,15,0,0,4,106,15,388,273,5,0,0,110,0.6262886597938144,0.01288659793814433,0.03865979381443299,0.0,0.0,0.010309278350515464,0.27319587628865977,0.03865979381443299,0.7036082474226805,0.01288659793814433,0.0,0.0,0.28350515463917525,Eric T. Schneiderman RECAP,0.7036082474226805
73074,73074,100,226,4,13,1,0,3,104,13,364,252,4,1,0,107,0.6208791208791209,0.01098901098901099,0.03571428571428571,0.0027472527472527475,0.0,0.008241758241758242,0.2857142857142857,0.03571428571428571,0.6923076923076923,0.01098901098901099,0.0027472527472527475,0.0,0.29395604395604397,Eric T. Schneiderman RECAP,0.6923076923076923
73075,73075,100,179,5,8,0,1,3,54,23,273,210,5,0,1,57,0.6556776556776557,0.018315018315018316,0.029304029304029304,0.0,0.003663003663003663,0.01098901098901099,0.1978021978021978,0.08424908424908426,0.7692307692307693,0.018315018315018316,0.0,0.003663003663003663,0.2087912087912088,Eric T. Schneiderman RECAP,0.7692307692307693
73076,73076,100,199,8,10,0,0,5,92,19,333,228,8,0,0,97,0.5975975975975976,0.024024024024024024,0.03003003003003003,0.0,0.0,0.015015015015015015,0.27627627627627627,0.057057057057057055,0.6846846846846847,0.024024024024024024,0.0,0.0,0.2912912912912913,Eric T. Schneiderman RECAP,0.6846846846846847
73077,73077,100,201,3,16,0,1,7,108,21,357,238,3,0,1,115,0.5630252100840336,0.008403361344537815,0.04481792717086835,0.0,0.0028011204481792717,0.0196078431372549,0.3025210084033613,0.058823529411764705,0.6666666666666666,0.008403361344537815,0.0,0.0028011204481792717,0.32212885154061627,Eric T. Schneiderman RECAP,0.6666666666666666
73078,73078,100,142,4,10,0,0,5,72,11,244,163,4,0,0,77,0.5819672131147541,0.01639344262295082,0.040983606557377046,0.0,0.0,0.020491803278688523,0.29508196721311475,0.045081967213114756,0.6680327868852459,0.01639344262295082,0.0,0.0,0.3155737704918033,Eric T. Schneiderman RECAP,0.6680327868852459
73079,73079,100,205,1,14,0,1,3,102,13,339,232,1,0,1,105,0.6047197640117994,0.0029498525073746312,0.04129793510324484,0.0,0.0029498525073746312,0.008849557522123894,0.3008849557522124,0.038348082595870206,0.6843657817109144,0.0029498525073746312,0.0,0.0029498525073746312,0.30973451327433627,Eric T. Schneiderman RECAP,0.6843657817109144
73080,73080,100,213,5,15,0,2,4,88,13,340,241,5,0,2,92,0.6264705882352941,0.014705882352941176,0.04411764705882353,0.0,0.0058823529411764705,0.011764705882352941,0.25882352941176473,0.03823529411764706,0.7088235294117647,0.014705882352941176,0.0,0.0058823529411764705,0.27058823529411763,Eric T. Schneiderman RECAP,0.7088235294117647
73081,73081,100,152,1,12,0,3,6,68,9,251,173,1,0,3,74,0.6055776892430279,0.00398406374501992,0.04780876494023904,0.0,0.01195219123505976,0.02390438247011952,0.27091633466135456,0.035856573705179286,0.6892430278884463,0.00398406374501992,0.0,0.01195219123505976,0.2948207171314741,Eric T. Schneiderman RECAP,0.6892430278884463
73082,73082,100,222,5,18,0,4,3,110,22,384,262,5,0,4,113,0.578125,0.013020833333333334,0.046875,0.0,0.010416666666666666,0.0078125,0.2864583333333333,0.057291666666666664,0.6822916666666666,0.013020833333333334,0.0,0.010416666666666666,0.2942708333333333,Eric T. Schneiderman RECAP,0.6822916666666666
73083,73083,100,161,5,11,0,4,3,55,15,254,187,5,0,4,58,0.6338582677165354,0.01968503937007874,0.04330708661417323,0.0,0.015748031496062992,0.011811023622047244,0.21653543307086615,0.05905511811023622,0.7362204724409449,0.01968503937007874,0.0,0.015748031496062992,0.2283464566929134,Eric T. Schneiderman RECAP,0.7362204724409449
73084,73084,100,103,7,12,1,0,4,45,18,190,133,7,1,0,49,0.5421052631578948,0.03684210526315789,0.06315789473684211,0.005263157894736842,0.0,0.021052631578947368,0.23684210526315788,0.09473684210526316,0.7,0.03684210526315789,0.005263157894736842,0.0,0.2578947368421053,Eric T. Schneiderman RECAP,0.7
73085,73085,100,192,5,20,1,3,8,58,37,324,249,5,1,3,66,0.5925925925925926,0.015432098765432098,0.06172839506172839,0.0030864197530864196,0.009259259259259259,0.024691358024691357,0.17901234567901234,0.11419753086419752,0.7685185185185185,0.015432098765432098,0.0030864197530864196,0.009259259259259259,0.2037037037037037,Eric T. Schneiderman RECAP,0.7685185185185185
73086,73086,100,231,3,18,0,3,10,112,20,397,269,3,0,3,122,0.5818639798488665,0.007556675062972292,0.04534005037783375,0.0,0.007556675062972292,0.02518891687657431,0.28211586901763225,0.05037783375314862,0.6775818639798489,0.007556675062972292,0.0,0.007556675062972292,0.30730478589420657,Eric T. Schneiderman RECAP,0.6775818639798489
73087,73087,100,230,5,13,0,3,5,108,21,385,264,5,0,3,113,0.5974025974025974,0.012987012987012988,0.033766233766233764,0.0,0.007792207792207792,0.012987012987012988,0.2805194805194805,0.05454545454545454,0.6857142857142857,0.012987012987012988,0.0,0.007792207792207792,0.2935064935064935,Eric T. Schneiderman RECAP,0.6857142857142857
73088,73088,100,233,2,17,0,1,8,138,18,417,268,2,0,1,146,0.5587529976019184,0.004796163069544364,0.0407673860911271,0.0,0.002398081534772182,0.019184652278177457,0.33093525179856115,0.04316546762589928,0.6426858513189448,0.004796163069544364,0.0,0.002398081534772182,0.3501199040767386,Eric T. Schneiderman RECAP,0.6426858513189448
73089,73089,100,154,4,13,0,3,1,89,16,280,183,4,0,3,90,0.55,0.014285714285714285,0.04642857142857143,0.0,0.010714285714285714,0.0035714285714285713,0.31785714285714284,0.05714285714285714,0.6535714285714286,0.014285714285714285,0.0,0.010714285714285714,0.32142857142857145,Eric T. Schneiderman RECAP,0.6535714285714286
73090,73090,100,287,12,12,0,1,11,80,25,428,324,12,0,1,91,0.6705607476635514,0.028037383177570093,0.028037383177570093,0.0,0.002336448598130841,0.02570093457943925,0.18691588785046728,0.05841121495327103,0.7570093457943925,0.028037383177570093,0.0,0.002336448598130841,0.21261682242990654,Eric T. Schneiderman RECAP,0.7570093457943925
73091,73091,100,243,5,12,0,4,6,81,22,373,277,5,0,4,87,0.6514745308310992,0.013404825737265416,0.032171581769437,0.0,0.010723860589812333,0.0160857908847185,0.21715817694369974,0.058981233243967826,0.7426273458445041,0.013404825737265416,0.0,0.010723860589812333,0.23324396782841822,Eric T. Schneiderman RECAP,0.7426273458445041
73092,73092,100,183,8,6,0,1,5,36,15,254,204,8,0,1,41,0.7204724409448819,0.031496062992125984,0.023622047244094488,0.0,0.003937007874015748,0.01968503937007874,0.14173228346456693,0.05905511811023622,0.8031496062992126,0.031496062992125984,0.0,0.003937007874015748,0.16141732283464566,Eric T. Schneiderman RECAP,0.8031496062992126
73093,73093,100,187,6,14,0,4,5,55,23,294,224,6,0,4,60,0.6360544217687075,0.02040816326530612,0.047619047619047616,0.0,0.013605442176870748,0.017006802721088437,0.1870748299319728,0.0782312925170068,0.7619047619047619,0.02040816326530612,0.0,0.013605442176870748,0.20408163265306123,Eric T. Schneiderman RECAP,0.7619047619047619
73094,73094,100,134,6,10,0,1,1,29,14,195,158,6,0,1,30,0.6871794871794872,0.03076923076923077,0.05128205128205128,0.0,0.005128205128205128,0.005128205128205128,0.14871794871794872,0.07179487179487179,0.8102564102564103,0.03076923076923077,0.0,0.005128205128205128,0.15384615384615385,Eric T. Schneiderman RECAP,0.8102564102564103
73095,73095,100,237,17,12,0,0,16,38,23,343,272,17,0,0,54,0.6909620991253644,0.04956268221574344,0.03498542274052478,0.0,0.0,0.04664723032069971,0.11078717201166181,0.06705539358600583,0.793002915451895,0.04956268221574344,0.0,0.0,0.15743440233236153,Eric T. Schneiderman RECAP,0.793002915451895
73096,73096,100,156,5,7,0,1,6,57,10,242,173,5,0,1,63,0.6446280991735537,0.02066115702479339,0.028925619834710745,0.0,0.004132231404958678,0.024793388429752067,0.23553719008264462,0.04132231404958678,0.7148760330578512,0.02066115702479339,0.0,0.004132231404958678,0.2603305785123967,Eric T. Schneiderman RECAP,0.7148760330578512
73097,73097,100,136,5,18,0,1,2,37,14,213,168,5,0,1,39,0.6384976525821596,0.023474178403755867,0.08450704225352113,0.0,0.004694835680751174,0.009389671361502348,0.17370892018779344,0.06572769953051644,0.7887323943661971,0.023474178403755867,0.0,0.004694835680751174,0.18309859154929578,Eric T. Schneiderman RECAP,0.7887323943661971
74001,74001,100,113,4,1,0,0,1,12,8,139,122,4,0,0,13,0.8129496402877698,0.02877697841726619,0.007194244604316547,0.0,0.0,0.007194244604316547,0.08633093525179857,0.05755395683453238,0.8776978417266187,0.02877697841726619,0.0,0.0,0.09352517985611511,Eric T. Schneiderman RECAP,0.8776978417266187
74002,74002,100,122,8,1,0,0,1,6,1,139,124,8,0,0,7,0.8776978417266187,0.05755395683453238,0.007194244604316547,0.0,0.0,0.007194244604316547,0.04316546762589928,0.007194244604316547,0.8920863309352518,0.05755395683453238,0.0,0.0,0.050359712230215826,Eric T. Schneiderman RECAP,0.8920863309352518
74003,74003,100,150,5,0,0,1,0,7,6,169,156,5,0,1,7,0.8875739644970414,0.029585798816568046,0.0,0.0,0.005917159763313609,0.0,0.04142011834319527,0.03550295857988166,0.9230769230769231,0.029585798816568046,0.0,0.005917159763313609,0.04142011834319527,Eric T. Schneiderman RECAP,0.9230769230769231
74004,74004,100,145,2,1,0,1,1,7,4,161,150,2,0,1,8,0.9006211180124224,0.012422360248447204,0.006211180124223602,0.0,0.006211180124223602,0.006211180124223602,0.043478260869565216,0.024844720496894408,0.9316770186335404,0.012422360248447204,0.0,0.006211180124223602,0.049689440993788817,Eric T. Schneiderman RECAP,0.9316770186335404
74005,74005,100,55,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
74006,74006,100,88,7,0,0,0,4,1,5,105,93,7,0,0,5,0.8380952380952381,0.06666666666666667,0.0,0.0,0.0,0.0380952380952381,0.009523809523809525,0.047619047619047616,0.8857142857142857,0.06666666666666667,0.0,0.0,0.047619047619047616,Eric T. Schneiderman RECAP,0.8857142857142857
74007,74007,100,92,7,8,0,2,0,8,14,131,114,7,0,2,8,0.7022900763358778,0.05343511450381679,0.061068702290076333,0.0,0.015267175572519083,0.0,0.061068702290076333,0.10687022900763359,0.8702290076335878,0.05343511450381679,0.0,0.015267175572519083,0.061068702290076333,Eric T. Schneiderman RECAP,0.8702290076335878
74008,74008,100,80,9,6,0,1,1,12,19,128,105,9,0,1,13,0.625,0.0703125,0.046875,0.0,0.0078125,0.0078125,0.09375,0.1484375,0.8203125,0.0703125,0.0,0.0078125,0.1015625,Eric T. Schneiderman RECAP,0.8203125
74009,74009,100,42,8,3,0,1,1,3,7,65,52,8,0,1,4,0.6461538461538462,0.12307692307692308,0.046153846153846156,0.0,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.1076923076923077,0.8,0.12307692307692308,0.0,0.015384615384615385,0.06153846153846154,Eric T. Schneiderman RECAP,0.8
74010,74010,100,145,17,15,1,1,2,8,30,219,190,17,1,1,10,0.6621004566210046,0.0776255707762557,0.0684931506849315,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0365296803652968,0.136986301369863,0.867579908675799,0.0776255707762557,0.0045662100456621,0.0045662100456621,0.045662100456621,Eric T. Schneiderman RECAP,0.867579908675799
74011,74011,100,113,7,1,0,0,2,17,5,145,119,7,0,0,19,0.7793103448275862,0.04827586206896552,0.006896551724137931,0.0,0.0,0.013793103448275862,0.11724137931034483,0.034482758620689655,0.8206896551724138,0.04827586206896552,0.0,0.0,0.1310344827586207,Eric T. Schneiderman RECAP,0.8206896551724138
74012,74012,100,70,2,1,0,0,1,14,2,90,73,2,0,0,15,0.7777777777777778,0.022222222222222223,0.011111111111111112,0.0,0.0,0.011111111111111112,0.15555555555555556,0.022222222222222223,0.8111111111111111,0.022222222222222223,0.0,0.0,0.16666666666666666,Eric T. Schneiderman RECAP,0.8111111111111111
74013,74013,100,101,2,1,0,0,0,10,3,117,105,2,0,0,10,0.8632478632478633,0.017094017094017096,0.008547008547008548,0.0,0.0,0.0,0.08547008547008547,0.02564102564102564,0.8974358974358975,0.017094017094017096,0.0,0.0,0.08547008547008547,Eric T. Schneiderman RECAP,0.8974358974358975
74014,74014,100,102,6,1,0,0,1,2,3,115,106,6,0,0,3,0.8869565217391304,0.05217391304347826,0.008695652173913044,0.0,0.0,0.008695652173913044,0.017391304347826087,0.02608695652173913,0.9217391304347826,0.05217391304347826,0.0,0.0,0.02608695652173913,Eric T. Schneiderman RECAP,0.9217391304347826
74015,74015,100,119,21,8,0,0,6,9,20,183,147,21,0,0,15,0.6502732240437158,0.11475409836065574,0.04371584699453552,0.0,0.0,0.03278688524590164,0.04918032786885246,0.1092896174863388,0.8032786885245902,0.11475409836065574,0.0,0.0,0.08196721311475409,Eric T. Schneiderman RECAP,0.8032786885245902
74016,74016,100,60,5,2,0,1,0,0,16,84,78,5,0,1,0,0.7142857142857143,0.05952380952380952,0.023809523809523808,0.0,0.011904761904761904,0.0,0.0,0.19047619047619047,0.9285714285714286,0.05952380952380952,0.0,0.011904761904761904,0.0,Eric T. Schneiderman RECAP,0.9285714285714286
74017,74017,100,60,9,3,0,0,1,3,14,90,77,9,0,0,4,0.6666666666666666,0.1,0.03333333333333333,0.0,0.0,0.011111111111111112,0.03333333333333333,0.15555555555555556,0.8555555555555555,0.1,0.0,0.0,0.044444444444444446,Eric T. Schneiderman RECAP,0.8555555555555555
74018,74018,100,61,3,3,0,0,0,14,9,90,73,3,0,0,14,0.6777777777777778,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.15555555555555556,0.1,0.8111111111111111,0.03333333333333333,0.0,0.0,0.15555555555555556,Eric T. Schneiderman RECAP,0.8111111111111111
74019,74019,100,227,17,11,0,5,9,67,78,414,316,17,0,5,76,0.5483091787439613,0.04106280193236715,0.026570048309178744,0.0,0.012077294685990338,0.021739130434782608,0.16183574879227053,0.18840579710144928,0.7632850241545893,0.04106280193236715,0.0,0.012077294685990338,0.18357487922705315,Eric T. Schneiderman RECAP,0.7632850241545893
74020,74020,100,138,15,10,0,1,6,33,35,238,183,15,0,1,39,0.5798319327731093,0.06302521008403361,0.04201680672268908,0.0,0.004201680672268907,0.025210084033613446,0.13865546218487396,0.14705882352941177,0.7689075630252101,0.06302521008403361,0.0,0.004201680672268907,0.1638655462184874,Eric T. Schneiderman RECAP,0.7689075630252101
74021,74021,100,149,18,9,0,2,1,16,48,243,206,18,0,2,17,0.6131687242798354,0.07407407407407407,0.037037037037037035,0.0,0.00823045267489712,0.00411522633744856,0.06584362139917696,0.19753086419753085,0.8477366255144033,0.07407407407407407,0.0,0.00823045267489712,0.06995884773662552,Eric T. Schneiderman RECAP,0.8477366255144033
74022,74022,100,140,18,6,0,0,3,14,27,208,173,18,0,0,17,0.6730769230769231,0.08653846153846154,0.028846153846153848,0.0,0.0,0.014423076923076924,0.0673076923076923,0.12980769230769232,0.8317307692307693,0.08653846153846154,0.0,0.0,0.08173076923076923,Eric T. Schneiderman RECAP,0.8317307692307693
74023,74023,100,119,18,15,0,2,6,30,49,239,183,18,0,2,36,0.497907949790795,0.07531380753138076,0.06276150627615062,0.0,0.008368200836820083,0.02510460251046025,0.12552301255230125,0.20502092050209206,0.7656903765690377,0.07531380753138076,0.0,0.008368200836820083,0.1506276150627615,Eric T. Schneiderman RECAP,0.7656903765690377
74024,74024,100,129,22,17,0,2,1,8,49,228,195,22,0,2,9,0.5657894736842105,0.09649122807017543,0.07456140350877193,0.0,0.008771929824561403,0.0043859649122807015,0.03508771929824561,0.2149122807017544,0.8552631578947368,0.09649122807017543,0.0,0.008771929824561403,0.039473684210526314,Eric T. Schneiderman RECAP,0.8552631578947368
74025,74025,100,113,19,7,0,0,2,13,27,181,147,19,0,0,15,0.6243093922651933,0.10497237569060773,0.03867403314917127,0.0,0.0,0.011049723756906077,0.0718232044198895,0.14917127071823205,0.8121546961325967,0.10497237569060773,0.0,0.0,0.08287292817679558,Eric T. Schneiderman RECAP,0.8121546961325967
74026,74026,100,134,2,0,0,0,1,8,6,151,140,2,0,0,9,0.8874172185430463,0.013245033112582781,0.0,0.0,0.0,0.006622516556291391,0.052980132450331126,0.039735099337748346,0.9271523178807947,0.013245033112582781,0.0,0.0,0.059602649006622516,Eric T. Schneiderman RECAP,0.9271523178807947
74027,74027,100,76,3,0,0,0,2,5,4,90,80,3,0,0,7,0.8444444444444444,0.03333333333333333,0.0,0.0,0.0,0.022222222222222223,0.05555555555555555,0.044444444444444446,0.8888888888888888,0.03333333333333333,0.0,0.0,0.07777777777777778,Eric T. Schneiderman RECAP,0.8888888888888888
74028,74028,100,58,4,0,0,0,0,6,3,71,61,4,0,0,6,0.8169014084507042,0.056338028169014086,0.0,0.0,0.0,0.0,0.08450704225352113,0.04225352112676056,0.8591549295774648,0.056338028169014086,0.0,0.0,0.08450704225352113,Eric T. Schneiderman RECAP,0.8591549295774648
74029,74029,100,118,1,2,0,0,0,5,2,128,122,1,0,0,5,0.921875,0.0078125,0.015625,0.0,0.0,0.0,0.0390625,0.015625,0.953125,0.0078125,0.0,0.0,0.0390625,Eric T. Schneiderman RECAP,0.953125
74030,74030,100,82,3,0,0,0,0,6,5,96,87,3,0,0,6,0.8541666666666666,0.03125,0.0,0.0,0.0,0.0,0.0625,0.052083333333333336,0.90625,0.03125,0.0,0.0,0.0625,Eric T. Schneiderman RECAP,0.90625
74031,74031,100,205,17,8,1,0,3,17,36,287,249,17,1,0,20,0.7142857142857143,0.059233449477351915,0.027874564459930314,0.003484320557491289,0.0,0.010452961672473868,0.059233449477351915,0.1254355400696864,0.867595818815331,0.059233449477351915,0.003484320557491289,0.0,0.06968641114982578,Eric T. Schneiderman RECAP,0.867595818815331
74032,74032,100,125,24,9,0,0,3,11,37,209,171,24,0,0,14,0.5980861244019139,0.11483253588516747,0.0430622009569378,0.0,0.0,0.014354066985645933,0.05263157894736842,0.17703349282296652,0.8181818181818182,0.11483253588516747,0.0,0.0,0.06698564593301436,Eric T. Schneiderman RECAP,0.8181818181818182
74033,74033,100,150,14,15,0,2,3,12,49,245,214,14,0,2,15,0.6122448979591837,0.05714285714285714,0.061224489795918366,0.0,0.00816326530612245,0.012244897959183673,0.04897959183673469,0.2,0.8734693877551021,0.05714285714285714,0.0,0.00816326530612245,0.061224489795918366,Eric T. Schneiderman RECAP,0.8734693877551021
74034,74034,100,140,15,9,0,1,4,10,57,236,206,15,0,1,14,0.5932203389830508,0.0635593220338983,0.038135593220338986,0.0,0.00423728813559322,0.01694915254237288,0.0423728813559322,0.24152542372881355,0.8728813559322034,0.0635593220338983,0.0,0.00423728813559322,0.059322033898305086,Eric T. Schneiderman RECAP,0.8728813559322034
74035,74035,100,102,1,0,0,0,0,5,3,111,105,1,0,0,5,0.918918918918919,0.009009009009009009,0.0,0.0,0.0,0.0,0.04504504504504504,0.02702702702702703,0.9459459459459459,0.009009009009009009,0.0,0.0,0.04504504504504504,Eric T. Schneiderman RECAP,0.9459459459459459
74036,74036,100,138,21,13,0,3,3,22,50,250,201,21,0,3,25,0.552,0.084,0.052,0.0,0.012,0.012,0.088,0.2,0.804,0.084,0.0,0.012,0.1,Eric T. Schneiderman RECAP,0.804
74037,74037,100,142,16,15,0,2,0,8,46,229,203,16,0,2,8,0.6200873362445415,0.06986899563318777,0.06550218340611354,0.0,0.008733624454148471,0.0,0.034934497816593885,0.20087336244541484,0.8864628820960698,0.06986899563318777,0.0,0.008733624454148471,0.034934497816593885,Eric T. Schneiderman RECAP,0.8864628820960698
74038,74038,100,111,10,7,0,1,2,8,18,157,136,10,0,1,10,0.7070063694267515,0.06369426751592357,0.044585987261146494,0.0,0.006369426751592357,0.012738853503184714,0.050955414012738856,0.11464968152866242,0.8662420382165605,0.06369426751592357,0.0,0.006369426751592357,0.06369426751592357,Eric T. Schneiderman RECAP,0.8662420382165605
74039,74039,100,270,24,18,0,3,7,50,61,433,349,24,0,3,57,0.6235565819861432,0.05542725173210162,0.04157043879907621,0.0,0.006928406466512702,0.016166281755196306,0.11547344110854503,0.14087759815242495,0.8060046189376443,0.05542725173210162,0.0,0.006928406466512702,0.13163972286374134,Eric T. Schneiderman RECAP,0.8060046189376443
74040,74040,100,240,15,14,0,2,14,47,59,391,313,15,0,2,61,0.6138107416879796,0.03836317135549872,0.03580562659846547,0.0,0.005115089514066497,0.03580562659846547,0.12020460358056266,0.15089514066496162,0.8005115089514067,0.03836317135549872,0.0,0.005115089514066497,0.15601023017902813,Eric T. Schneiderman RECAP,0.8005115089514067
74041,74041,100,206,16,24,2,1,4,69,61,383,291,16,2,1,73,0.5378590078328982,0.04177545691906005,0.06266318537859007,0.005221932114882507,0.0026109660574412533,0.010443864229765013,0.1801566579634465,0.15926892950391644,0.7597911227154047,0.04177545691906005,0.005221932114882507,0.0026109660574412533,0.1906005221932115,Eric T. Schneiderman RECAP,0.7597911227154047
74042,74042,100,187,7,16,0,2,8,39,49,308,252,7,0,2,47,0.6071428571428571,0.022727272727272728,0.05194805194805195,0.0,0.006493506493506494,0.025974025974025976,0.1266233766233766,0.1590909090909091,0.8181818181818182,0.022727272727272728,0.0,0.006493506493506494,0.1525974025974026,Eric T. Schneiderman RECAP,0.8181818181818182
74043,74043,100,147,9,12,0,1,4,36,30,239,189,9,0,1,40,0.6150627615062761,0.03765690376569038,0.0502092050209205,0.0,0.0041841004184100415,0.016736401673640166,0.1506276150627615,0.12552301255230125,0.7907949790794979,0.03765690376569038,0.0,0.0041841004184100415,0.16736401673640167,Eric T. Schneiderman RECAP,0.7907949790794979
74044,74044,100,180,7,12,0,3,14,46,40,302,232,7,0,3,60,0.5960264900662252,0.023178807947019868,0.039735099337748346,0.0,0.009933774834437087,0.046357615894039736,0.152317880794702,0.13245033112582782,0.7682119205298014,0.023178807947019868,0.0,0.009933774834437087,0.1986754966887417,Eric T. Schneiderman RECAP,0.7682119205298014
74045,74045,100,259,9,22,0,0,19,75,50,434,331,9,0,0,94,0.5967741935483871,0.020737327188940093,0.05069124423963134,0.0,0.0,0.04377880184331797,0.1728110599078341,0.1152073732718894,0.7626728110599078,0.020737327188940093,0.0,0.0,0.21658986175115208,Eric T. Schneiderman RECAP,0.7626728110599078
74046,74046,100,265,11,33,1,0,6,72,54,442,352,11,1,0,78,0.5995475113122172,0.024886877828054297,0.0746606334841629,0.0022624434389140274,0.0,0.013574660633484163,0.16289592760180996,0.12217194570135746,0.7963800904977375,0.024886877828054297,0.0022624434389140274,0.0,0.17647058823529413,Eric T. Schneiderman RECAP,0.7963800904977375
74047,74047,100,226,11,13,0,2,10,65,53,380,292,11,0,2,75,0.5947368421052631,0.02894736842105263,0.034210526315789476,0.0,0.005263157894736842,0.02631578947368421,0.17105263157894737,0.1394736842105263,0.7684210526315789,0.02894736842105263,0.0,0.005263157894736842,0.19736842105263158,Eric T. Schneiderman RECAP,0.7684210526315789
74048,74048,100,161,5,11,0,1,7,32,26,243,198,5,0,1,39,0.6625514403292181,0.0205761316872428,0.04526748971193416,0.0,0.00411522633744856,0.02880658436213992,0.13168724279835392,0.10699588477366255,0.8148148148148148,0.0205761316872428,0.0,0.00411522633744856,0.16049382716049382,Eric T. Schneiderman RECAP,0.8148148148148148
